chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
2.0,158.0,-2269.4027,0.42497725,0.22046005,0.14793217,0.66539824,-0.12142911,-0.75458973,-0.3658092,0.093690506,0.24162267,0.38775544,86,medium,0.5,0.4,0.2,0.2
2.0,159.0,-2275.9053,0.3535231,0.32471008,0.38913564,0.88860539,0.256755,-0.84890263,-0.67837746,0.11479252,0.50392816,0.2277954,86,medium,0.5,0.4,0.2,0.2
2.0,160.0,-2277.4314,0.4582469,0.16229469,0.26686755,0.31528821,0.11115403,-0.73248614,-0.63687566,0.074371038,0.34123859,0.2179444,86,medium,0.5,0.4,0.2,0.2
2.0,161.0,-2268.3884,0.45952609,0.26300898,0.14915357,0.57560514,0.22476947,-0.88613074,-0.60178937,0.12085949,0.27001305,0.44760609,86,medium,0.5,0.4,0.2,0.2
2.0,162.0,-2289.6328,0.4857696,0.42806154,0.2104282,0.63171294,-0.096071951,-0.99207615,-0.44159563,0.20793928,0.41836748,0.49702544,86,medium,0.5,0.4,0.2,0.2
2.0,163.0,-2281.1807,0.22643218,0.079540362,0.24063189,0.28634457,0.081324535,-0.81046997,-0.71888689,0.018010498,0.25864239,0.069634749,86,medium,0.5,0.4,0.2,0.2
2.0,164.0,-2291.965,0.35908729,0.48605614,0.11432291,0.55277994,-0.1199982,-1.191987,-0.21474933,0.17453658,0.28885949,0.60422658,86,medium,0.5,0.4,0.2,0.2
2.0,165.0,-2272.8837,0.50378565,0.24773786,0.20580385,0.68914503,0.42895126,-0.70176441,-0.82858379,0.12480678,0.33061063,0.37750383,86,medium,0.5,0.4,0.2,0.2
2.0,166.0,-2297.4187,0.44461842,0.17699652,0.23585526,0.46882398,-0.32240975,-0.94873607,-0.3087241,0.078695912,0.31455117,0.25018477,86,medium,0.5,0.4,0.2,0.2
2.0,167.0,-2288.9523,0.49573739,0.05032413,0.24841346,0.3215331,0.28698095,-0.76758603,-0.94317992,0.024947553,0.27336102,0.091262291,86,medium,0.5,0.4,0.2,0.2
2.0,168.0,-2284.0424,0.56434444,0.42640247,-0.054426694,0.64423128,-0.33429584,-1.0165132,-0.20221336,0.24063786,0.18621117,1.2922848,86,medium,0.5,0.4,0.2,0.2
2.0,169.0,-2262.385,0.53557953,0.32077395,0.42979386,0.28804322,0.11658815,-0.78857912,-0.69727404,0.17179996,0.60159382,0.28557467,86,medium,0.5,0.4,0.2,0.2
2.0,170.0,-2259.4568,0.48567885,0.10762699,0.41332282,0.46133061,0.043769085,-0.71740804,-0.67403057,0.052272154,0.46559497,0.11226958,86,medium,0.5,0.4,0.2,0.2
2.0,171.0,-2303.6039,0.69784817,0.36917594,0.37405411,0.66150587,0.41218202,-0.94614274,-0.74101163,0.25762876,0.63168287,0.40784509,86,medium,0.5,0.4,0.2,0.2
2.0,172.0,-2268.9685,0.34911642,0.057117237,0.72862006,0.8640767,-0.070149689,-1.1321155,-0.57378685,0.019940565,0.74856062,0.026638544,86,medium,0.5,0.4,0.2,0.2
2.0,173.0,-2283.7647,0.72165046,0.28497693,0.20095844,0.70579552,0.047430367,-0.96020061,-0.58862226,0.20565373,0.40661218,0.50577367,86,medium,0.5,0.4,0.2,0.2
2.0,174.0,-2265.6671,0.60882937,0.047223244,0.41302144,0.70923913,0.026712482,-1.082657,-0.66237067,0.028750898,0.44177233,0.065080802,86,medium,0.5,0.4,0.2,0.2
2.0,175.0,-2276.4402,0.28873577,0.24347124,0.2531984,0.4909526,0.28562202,-1.0005464,-0.68434126,0.070298855,0.32349726,0.21730897,86,medium,0.5,0.4,0.2,0.2
2.0,176.0,-2300.9106,0.73905302,0.18126032,0.27405746,0.68589083,0.065902369,-1.1861584,-0.84937562,0.13396098,0.40801844,0.32832091,86,medium,0.5,0.4,0.2,0.2
2.0,177.0,-2298.9079,0.19271084,0.14325981,0.39980451,0.59256917,0.097403403,-0.99608135,-0.7516259,0.027607718,0.42741223,0.06459272,86,medium,0.5,0.4,0.2,0.2
2.0,178.0,-2313.8128,0.20645483,0.25066975,0.22967147,0.91402465,0.025148617,-1.1657931,-0.62644204,0.05175198,0.28142345,0.18389363,86,medium,0.5,0.4,0.2,0.2
2.0,179.0,-2290.1128,0.29192298,0.33833384,0.10656139,0.54708807,-0.093128585,-0.84651726,-0.43797509,0.098767422,0.20532882,0.48102075,86,medium,0.5,0.4,0.2,0.2
2.0,180.0,-2282.6994,0.28077707,0.17369384,0.01508617,0.57968245,0.36829172,-1.1270992,-0.7757826,0.048769247,0.063855417,0.76374486,86,medium,0.5,0.4,0.2,0.2
2.0,181.0,-2289.4669,0.15475546,0.1541173,0.19709465,0.27923334,-0.14475802,-0.52636444,-0.56367017,0.023850494,0.22094514,0.10794758,86,medium,0.5,0.4,0.2,0.2
2.0,182.0,-2284.1804,0.2644757,0.38954092,0.0030908228,0.89361842,0.062561693,-1.3031005,-0.41237581,0.10302411,0.10611493,0.97087288,86,medium,0.5,0.4,0.2,0.2
2.0,183.0,-2284.6709,0.58318709,0.29639311,0.40999914,0.47595389,0.01944539,-0.70547524,-0.34357312,0.17285264,0.58285178,0.29656363,86,medium,0.5,0.4,0.2,0.2
2.0,184.0,-2278.4036,0.69451552,0.29059397,0.093927598,0.55044269,0.078260773,-0.87741554,-0.53763603,0.20182202,0.29574962,0.68240839,86,medium,0.5,0.4,0.2,0.2
2.0,185.0,-2286.0335,0.35326812,0.076011558,0.56733049,0.64098981,0.022469465,-0.90022647,-0.6742503,0.02685246,0.59418295,0.045192243,86,medium,0.5,0.4,0.2,0.2
2.0,186.0,-2276.293,0.24172948,0.15652203,0.52866843,0.31388298,0.37889796,-0.60724528,-0.61400976,0.03783599,0.56650442,0.066788516,86,medium,0.5,0.4,0.2,0.2
2.0,187.0,-2262.6846,0.42605758,0.18267275,0.16166708,0.21293882,0.39565791,-0.76584868,-0.98254094,0.077829109,0.23949618,0.32497014,86,medium,0.5,0.4,0.2,0.2
2.0,188.0,-2269.7959,0.39337565,0.19296583,0.4329224,0.51302985,-0.3886713,-0.9093328,-0.49897073,0.07590806,0.50883046,0.14918144,86,medium,0.5,0.4,0.2,0.2
2.0,189.0,-2272.754,0.37896927,0.23466933,0.30957444,0.48116586,0.28079415,-0.80699548,-0.72985019,0.088932465,0.3985069,0.22316418,86,medium,0.5,0.4,0.2,0.2
2.0,190.0,-2250.7255,0.44862292,-0.012979724,0.39826821,0.64442106,-0.11378799,-0.98703802,-0.50327061,-0.0058230018,0.3924452,-0.014837745,86,medium,0.5,0.4,0.2,0.2
2.0,191.0,-2260.1296,0.32734279,0.28431265,0.3610829,0.17464189,-0.30987671,-0.65913658,-0.30364766,0.093067695,0.4541506,0.20492695,86,medium,0.5,0.4,0.2,0.2
2.0,192.0,-2249.4249,0.78568228,-0.25573361,0.8822479,0.69149197,0.44305048,-1.2079182,-1.2548541,-0.20092537,0.68132253,-0.29490492,86,medium,0.5,0.4,0.2,0.2
2.0,193.0,-2260.2423,0.27664521,0.16844805,0.32756521,0.22811924,0.05748526,-0.67173799,-0.53618954,0.046600345,0.37416555,0.12454472,86,medium,0.5,0.4,0.2,0.2
2.0,194.0,-2258.7396,0.25741489,0.20094757,0.2961178,0.66680215,0.17368777,-0.93625555,-0.81727014,0.051726897,0.3478447,0.14870687,86,medium,0.5,0.4,0.2,0.2
2.0,195.0,-2256.1147,0.54956396,0.12429794,0.51381789,0.59710929,0.091585524,-0.90594143,-0.85287318,0.068309667,0.58212756,0.11734484,86,medium,0.5,0.4,0.2,0.2
2.0,196.0,-2253.4961,0.22251172,0.14252517,0.44791307,0.59494901,0.19599828,-0.91129133,-0.76258041,0.031713521,0.47962659,0.066121273,86,medium,0.5,0.4,0.2,0.2
2.0,197.0,-2276.735,0.22527384,0.13418386,0.50319628,0.54814679,0.26383083,-0.88216523,-0.92749645,0.030228113,0.5334244,0.056668036,86,medium,0.5,0.4,0.2,0.2
2.0,198.0,-2276.5214,0.16125888,0.4209333,0.0022337942,0.55042748,0.10144763,-0.88720684,-0.66773321,0.067879235,0.070113029,0.9681401,86,medium,0.5,0.4,0.2,0.2
2.0,199.0,-2270.5758,0.37393996,0.2644919,0.11796437,0.10741328,-0.090204503,-0.78738165,-0.54366996,0.098904092,0.21686847,0.45605566,86,medium,0.5,0.4,0.2,0.2
2.0,200.0,-2260.5853,0.33351756,0.083397444,0.52348052,0.50731797,-0.07677211,-0.70126168,-0.81689882,0.027814512,0.55129503,0.050453043,86,medium,0.5,0.4,0.2,0.2
2.0,201.0,-2275.301,0.27687687,0.39538556,0.32728493,0.85242042,-0.16075992,-1.2129868,-0.17161757,0.10947311,0.43675804,0.25064934,86,medium,0.5,0.4,0.2,0.2
2.0,202.0,-2270.4197,0.49283002,0.080536615,0.41193134,1.2603003,0.63721556,-1.4739816,-1.045708,0.039690862,0.4516222,0.087885099,86,medium,0.5,0.4,0.2,0.2
2.0,203.0,-2284.8764,0.44683769,0.44112545,0.10035476,-0.22443283,-0.54315969,-0.4370115,-0.12949607,0.19711148,0.29746623,0.6626348,86,medium,0.5,0.4,0.2,0.2
2.0,204.0,-2270.9166,0.5371079,0.60033694,-0.057801568,-0.091054725,-0.04394589,-0.53194983,-0.30789224,0.32244572,0.26464415,1.2184124,86,medium,0.5,0.4,0.2,0.2
2.0,205.0,-2276.1628,0.30312254,0.19738665,0.54778526,1.11653,0.28937069,-1.359058,-0.73660977,0.059832341,0.6076176,0.098470389,86,medium,0.5,0.4,0.2,0.2
2.0,206.0,-2280.2787,0.70399253,0.067696528,0.33420975,0.10265035,-0.10856414,-0.57006038,-0.69847079,0.04765785,0.3818676,0.12480202,86,medium,0.5,0.4,0.2,0.2
2.0,207.0,-2267.6233,0.65346971,0.20779454,0.26035042,0.84123114,0.38825732,-1.2337756,-0.61032434,0.13578744,0.39613786,0.34277824,86,medium,0.5,0.4,0.2,0.2
2.0,208.0,-2266.1515,0.52221701,0.18754415,0.21738161,0.49843259,0.054182045,-0.87087354,-0.79634658,0.097938746,0.31532036,0.31060077,86,medium,0.5,0.4,0.2,0.2
2.0,209.0,-2263.8234,0.42736581,0.36164966,0.11058271,0.51496235,-0.1804534,-0.84979233,-0.57370526,0.1545567,0.26513941,0.58292617,86,medium,0.5,0.4,0.2,0.2
2.0,210.0,-2265.3496,0.68341008,0.25948233,0.38742196,0.58780609,0.47438947,-0.99159816,-0.61421434,0.17733284,0.5647548,0.3139997,86,medium,0.5,0.4,0.2,0.2
2.0,211.0,-2263.5379,0.43080274,0.152819,0.47200289,0.56451706,0.02934762,-0.97285736,-0.60383404,0.065834843,0.53783773,0.12240652,86,medium,0.5,0.4,0.2,0.2
2.0,212.0,-2304.6311,0.88329195,-0.1500524,0.54158254,0.40825446,0.58768826,-1.1754123,-1.3024254,-0.13254008,0.40904247,-0.32402522,86,medium,0.5,0.4,0.2,0.2
2.0,213.0,-2304.421,0.59670196,0.26990988,0.53322446,0.76448546,-0.21962658,-1.0167753,-0.51520719,0.16105575,0.69428021,0.23197515,86,medium,0.5,0.4,0.2,0.2
2.0,214.0,-2287.8031,0.36899217,0.34950456,0.45400846,0.69480688,-0.36988489,-1.2203334,-0.5845112,0.12896445,0.58297291,0.22121859,86,medium,0.5,0.4,0.2,0.2
2.0,215.0,-2283.7462,0.42653516,0.45856869,0.347347,0.49926552,-0.30873656,-1.011245,-0.62508907,0.19559567,0.54294267,0.36025105,86,medium,0.5,0.4,0.2,0.2
2.0,216.0,-2260.3719,0.41599136,0.049402535,0.39600921,0.66243787,-0.1047947,-0.80829908,-0.47360251,0.020551027,0.41656023,0.049335068,86,medium,0.5,0.4,0.2,0.2
2.0,217.0,-2277.4085,0.34020963,0.46823132,0.19285527,0.46766273,0.065540696,-0.83806301,-0.57369717,0.1592968,0.35215207,0.45235231,86,medium,0.5,0.4,0.2,0.2
2.0,218.0,-2274.3785,0.65601932,0.1953814,0.25104511,0.57225078,0.43805468,-0.82364441,-0.74792691,0.12817397,0.37921908,0.33799452,86,medium,0.5,0.4,0.2,0.2
2.0,219.0,-2260.9911,0.50319882,0.40200188,0.26885792,0.42814487,0.34277071,-0.92233077,-0.76450972,0.20228687,0.47114479,0.42935181,86,medium,0.5,0.4,0.2,0.2
2.0,220.0,-2269.3325,0.26665687,0.016396404,0.33959724,0.1524768,-0.036632813,-0.54566449,-0.71549818,0.0043722137,0.34396946,0.012711052,86,medium,0.5,0.4,0.2,0.2
2.0,221.0,-2278.5867,0.38450332,0.030915802,0.405906,0.091335692,-0.0028948967,-0.84909157,-1.0558969,0.011887229,0.41779323,0.02845242,86,medium,0.5,0.4,0.2,0.2
2.0,222.0,-2258.2082,0.58042182,0.26663327,0.33874828,0.82534597,0.10083718,-1.0946253,-0.65199444,0.15475977,0.49350805,0.31359117,86,medium,0.5,0.4,0.2,0.2
2.0,223.0,-2266.6327,0.54958537,0.12245751,0.48507069,0.34571136,-0.044732863,-0.86288556,-0.76081155,0.067300854,0.55237154,0.12183983,86,medium,0.5,0.4,0.2,0.2
2.0,224.0,-2319.6817,0.3663366,0.22521448,0.33878057,0.54126848,0.25750066,-0.81089317,-0.89836812,0.082504307,0.42128487,0.19583971,86,medium,0.5,0.4,0.2,0.2
2.0,225.0,-2303.4047,0.40652524,0.33541931,0.14533278,0.71743049,-0.062832532,-1.1330641,-0.55767771,0.13635642,0.28168919,0.48406691,86,medium,0.5,0.4,0.2,0.2
2.0,226.0,-2275.9082,0.3795632,0.33158359,0.10890901,1.0113044,-0.079589568,-1.244451,-0.4108076,0.12585693,0.23476593,0.53609536,86,medium,0.5,0.4,0.2,0.2
2.0,227.0,-2277.9945,0.51128733,-0.068223604,0.23868286,0.31210068,0.35121289,-0.85993412,-1.085874,-0.034881865,0.20380099,-0.1711565,86,medium,0.5,0.4,0.2,0.2
2.0,228.0,-2292.3277,0.37351759,-0.011821564,0.42542014,0.82281893,0.10217611,-0.94014424,-0.73557288,-0.0044155621,0.42100458,-0.010488157,86,medium,0.5,0.4,0.2,0.2
2.0,229.0,-2286.0783,0.45828269,0.24879899,0.35992237,0.3917828,0.059498108,-0.62000836,-0.75220671,0.11402027,0.47394265,0.24057821,86,medium,0.5,0.4,0.2,0.2
2.0,230.0,-2292.3809,0.44249492,0.3736986,0.036075878,1.0491487,-0.032713791,-1.0372799,-0.56853696,0.16535973,0.20143561,0.82090616,86,medium,0.5,0.4,0.2,0.2
2.0,231.0,-2268.9253,0.63157618,0.25480811,0.066572119,0.55501963,0.32308817,-1.0783283,-0.60377903,0.16093073,0.22750285,0.70737897,86,medium,0.5,0.4,0.2,0.2
2.0,232.0,-2258.4509,0.45073729,0.2703312,0.36608385,0.78159427,0.26140856,-0.83130525,-0.97095094,0.12184835,0.48793221,0.24972394,86,medium,0.5,0.4,0.2,0.2
2.0,233.0,-2279.4667,0.26899179,0.44719026,0.2317511,0.019788637,-0.20435018,-0.71226096,-0.37101519,0.12029051,0.35204161,0.34169401,86,medium,0.5,0.4,0.2,0.2
2.0,234.0,-2284.0273,0.600621,0.29627328,0.66961797,0.31626207,0.090440375,-0.78945609,-0.63756497,0.17794795,0.84756592,0.20995176,86,medium,0.5,0.4,0.2,0.2
2.0,235.0,-2268.7205,0.46889247,0.28929353,0.71488791,0.16905859,-0.16655302,-0.68830947,-0.8369294,0.13564756,0.85053547,0.15948489,86,medium,0.5,0.4,0.2,0.2
2.0,236.0,-2274.3546,0.25192652,0.24015793,0.091033763,0.90060669,0.10471576,-1.2202029,-0.41242749,0.060502151,0.15153591,0.39925949,86,medium,0.5,0.4,0.2,0.2
2.0,237.0,-2268.7698,0.49045115,0.37667945,0.37045445,0.2362574,0.064422741,-0.78651174,-0.63462101,0.18474287,0.55519732,0.33275173,86,medium,0.5,0.4,0.2,0.2
2.0,238.0,-2246.726,0.55011425,0.062839982,0.35513354,0.46296584,0.26955811,-0.85385156,-0.91394349,0.03456917,0.38970271,0.088706516,86,medium,0.5,0.4,0.2,0.2
2.0,239.0,-2268.2249,0.47817002,0.036796007,0.84514583,0.36503904,0.31749761,-0.79853108,-0.84799287,0.017594748,0.86274058,0.020394019,86,medium,0.5,0.4,0.2,0.2
2.0,240.0,-2263.7516,0.46426578,0.31578259,0.17465525,0.59517753,0.12638774,-0.91401122,-0.60533978,0.14660705,0.3212623,0.45634689,86,medium,0.5,0.4,0.2,0.2
2.0,241.0,-2257.5707,0.54005913,0.35695005,0.2981393,0.51962651,0.16814281,-1.0480048,-0.59983218,0.19277413,0.49091343,0.39268457,86,medium,0.5,0.4,0.2,0.2
2.0,242.0,-2267.9759,0.36935097,0.1887,0.20634865,0.33342714,-0.11335102,-1.0852242,-0.46062496,0.069696528,0.27604518,0.25248232,86,medium,0.5,0.4,0.2,0.2
2.0,243.0,-2265.7138,0.46204581,0.22751557,0.47957387,0.69606169,0.21850397,-1.1734011,-0.74397415,0.10512262,0.58469648,0.17979006,86,medium,0.5,0.4,0.2,0.2
2.0,244.0,-2275.053,0.28385375,0.3900289,0.064280097,0.3759767,-0.21459159,-0.9434207,-0.42384813,0.11071117,0.17499126,0.63266682,86,medium,0.5,0.4,0.2,0.2
2.0,245.0,-2267.2258,0.4481869,0.23357647,0.29215304,0.49355574,0.1875307,-1.0186231,-0.84841354,0.10468592,0.39683896,0.26379949,86,medium,0.5,0.4,0.2,0.2
2.0,246.0,-2264.1009,0.33655476,0.192503,0.30966609,0.60986862,-0.094871331,-0.86409113,-0.26690769,0.064787801,0.37445389,0.17301944,86,medium,0.5,0.4,0.2,0.2
2.0,247.0,-2255.5657,0.51946483,0.21309354,0.29059627,0.62000353,0.0094065219,-0.92939235,-0.29742912,0.1106946,0.40129087,0.2758463,86,medium,0.5,0.4,0.2,0.2
2.0,248.0,-2254.6703,0.54224614,0.28204406,0.27096765,0.64069736,0.27269668,-0.84414207,-0.83222212,0.1529373,0.42390496,0.36078206,86,medium,0.5,0.4,0.2,0.2
2.0,249.0,-2248.0271,0.58303959,0.11138807,0.30739052,0.56103031,0.078021479,-1.079073,-0.70496627,0.064943652,0.37233417,0.17442302,86,medium,0.5,0.4,0.2,0.2
2.0,250.0,-2247.9102,0.49394989,0.11013119,0.14060104,0.70476584,0.20704784,-1.1679865,-0.85372002,0.054399289,0.19500033,0.27897025,86,medium,0.5,0.4,0.2,0.2
2.0,251.0,-2260.4304,0.5274145,0.24861495,0.34816987,0.846819,-0.20679198,-0.91663987,-0.48606404,0.13112313,0.479293,0.27357614,86,medium,0.5,0.4,0.2,0.2
2.0,252.0,-2269.0472,0.41919458,0.09586374,0.047649665,0.3685224,0.2220021,-0.7854047,-0.81404624,0.04018556,0.087835224,0.45751076,86,medium,0.5,0.4,0.2,0.2
2.0,253.0,-2261.1174,0.43450154,0.40231952,0.11046062,0.77584543,0.35863595,-1.0998905,-0.74068889,0.17480845,0.28526907,0.61278445,86,medium,0.5,0.4,0.2,0.2
2.0,254.0,-2272.4158,0.53082946,0.10231025,0.17834273,1.0652592,0.092451091,-1.1692228,-0.64256926,0.054309295,0.23265203,0.23343573,86,medium,0.5,0.4,0.2,0.2
2.0,255.0,-2269.9561,0.45558844,0.1969525,0.34846298,0.3780422,0.043914378,-0.83460956,-0.80654295,0.089729282,0.43819227,0.20477149,86,medium,0.5,0.4,0.2,0.2
2.0,256.0,-2277.5401,0.42437103,0.15487486,0.30925853,0.84672881,0.18433323,-1.2181862,-0.8442818,0.065724402,0.37498293,0.17527305,86,medium,0.5,0.4,0.2,0.2
2.0,257.0,-2279.0751,0.44115857,0.28033882,0.35964793,0.21647116,0.11682755,-0.64577087,-0.70279054,0.12367387,0.4833218,0.25588308,86,medium,0.5,0.4,0.2,0.2
2.0,258.0,-2277.5321,0.46577479,0.30538483,0.47029365,0.3228492,-0.05960941,-0.67845458,-0.71225176,0.14224055,0.6125342,0.23221651,86,medium,0.5,0.4,0.2,0.2
2.0,259.0,-2268.1433,0.47715303,0.0079588505,0.44623745,0.53708789,0.43718958,-1.0302832,-0.97203393,0.0037975896,0.45003504,0.0084384311,86,medium,0.5,0.4,0.2,0.2
2.0,260.0,-2260.4328,0.32359766,0.1190409,0.50872666,0.79980772,0.22748848,-1.1794621,-0.94061446,0.038521356,0.54724802,0.070391039,86,medium,0.5,0.4,0.2,0.2
2.0,261.0,-2266.0408,0.34354214,0.29769893,0.45773825,0.26472213,-0.22891578,-0.72216669,-0.29688444,0.10227213,0.56001038,0.18262542,86,medium,0.5,0.4,0.2,0.2
2.0,262.0,-2270.4341,0.23898606,0.1834876,0.11993779,0.6739226,0.32617416,-0.97537976,-0.77828885,0.043850979,0.16378877,0.26772886,86,medium,0.5,0.4,0.2,0.2
2.0,263.0,-2278.2724,0.50358248,0.38711005,0.22217465,0.80885363,0.21324824,-1.0889396,-0.60266002,0.19494184,0.41711649,0.46735587,86,medium,0.5,0.4,0.2,0.2
2.0,264.0,-2265.2444,0.5184668,0.36802678,0.080273912,0.76487897,0.19591982,-1.0731084,-0.72502029,0.19080967,0.27108358,0.70387763,86,medium,0.5,0.4,0.2,0.2
2.0,265.0,-2278.3588,0.29248181,0.23074369,0.33014348,0.42703998,0.0051148431,-0.62903046,-0.92728719,0.067488332,0.39763181,0.16972568,86,medium,0.5,0.4,0.2,0.2
2.0,266.0,-2267.6866,0.37273136,0.17012055,0.50906815,0.61359174,0.48178566,-1.1325324,-0.56626033,0.063409265,0.57247742,0.11076291,86,medium,0.5,0.4,0.2,0.2
2.0,267.0,-2260.4438,0.37814603,0.07294927,0.5580847,0.68259289,0.36331466,-1.0785597,-0.78311306,0.027585477,0.58567018,0.047100702,86,medium,0.5,0.4,0.2,0.2
2.0,268.0,-2269.8287,0.26405265,0.25887053,0.28418878,0.410871,0.047934382,-0.77324709,-0.80539561,0.068355448,0.35254423,0.19389184,86,medium,0.5,0.4,0.2,0.2
2.0,269.0,-2265.2869,0.44635927,0.3755791,0.14126775,0.66858871,0.16373643,-1.0870487,-0.52259672,0.16764322,0.30891097,0.54269104,86,medium,0.5,0.4,0.2,0.2
2.0,270.0,-2273.8624,0.3879817,0.067126967,0.77276452,0.49046554,0.052579597,-0.78455755,-0.76389383,0.026044035,0.79880856,0.0326036,86,medium,0.5,0.4,0.2,0.2
2.0,271.0,-2260.7361,0.45626744,0.20298946,0.48764628,0.63536779,0.1843457,-0.98121766,-0.83376732,0.092617482,0.58026376,0.15961273,86,medium,0.5,0.4,0.2,0.2
2.0,272.0,-2262.8185,0.30390432,0.13901049,0.36590981,0.56316688,0.30954694,-1.0582925,-0.94878917,0.042245887,0.4081557,0.10350434,86,medium,0.5,0.4,0.2,0.2
2.0,273.0,-2289.9222,0.66346567,0.13672445,0.29308323,0.56935011,0.22119082,-1.0493636,-0.66973377,0.090711982,0.38379521,0.23635517,86,medium,0.5,0.4,0.2,0.2
2.0,274.0,-2288.8323,0.42011776,0.27638628,0.33829939,0.49334014,-0.095044008,-0.91086137,-0.67856337,0.11611479,0.45441417,0.25552633,86,medium,0.5,0.4,0.2,0.2
2.0,275.0,-2294.972,0.41211656,0.07195386,0.29661044,0.46350589,0.042949086,-0.86916124,-0.5840829,0.029653377,0.32626382,0.090887726,86,medium,0.5,0.4,0.2,0.2
2.0,276.0,-2298.2694,0.27038385,0.24503961,0.26239566,0.83301551,-0.093367734,-0.95335421,-0.57512481,0.066254753,0.32865041,0.20159644,86,medium,0.5,0.4,0.2,0.2
2.0,277.0,-2267.447,0.3687579,0.27498406,0.30772745,0.46302871,0.11197408,-0.58192943,-0.76260032,0.10140255,0.40912999,0.24784921,86,medium,0.5,0.4,0.2,0.2
2.0,278.0,-2256.5095,0.40587205,0.13205277,0.31812402,0.34717279,0.22047643,-0.83082334,-0.74515578,0.053596528,0.37172055,0.144185,86,medium,0.5,0.4,0.2,0.2
2.0,279.0,-2255.3781,0.51928364,0.20619134,0.36841755,0.28634726,-0.02506763,-0.72759367,-0.55914175,0.10707179,0.47548934,0.22518231,86,medium,0.5,0.4,0.2,0.2
2.0,280.0,-2249.19,0.34205377,0.22411426,0.36420927,0.5083438,0.56839796,-0.93634892,-1.0670428,0.076659125,0.4408684,0.17388211,86,medium,0.5,0.4,0.2,0.2
2.0,281.0,-2282.1743,0.39753931,-0.025752983,0.31207288,0.70111723,0.17462809,-0.82445307,-0.72754933,-0.010237823,0.30183506,-0.033918602,86,medium,0.5,0.4,0.2,0.2
2.0,282.0,-2270.9735,0.42341752,0.19372127,0.21718207,0.61801,0.48263002,-0.75443929,-1.0397249,0.082024978,0.29920704,0.2741412,86,medium,0.5,0.4,0.2,0.2
2.0,283.0,-2273.2827,0.31449115,0.22582204,0.41631804,0.70322436,-0.16556269,-0.96265056,-0.46144913,0.071019034,0.48733707,0.14572877,86,medium,0.5,0.4,0.2,0.2
2.0,284.0,-2274.54,0.37556954,0.2074603,0.1693489,0.9414028,0.24884329,-1.2707921,-0.62208639,0.077915769,0.24726467,0.3151108,86,medium,0.5,0.4,0.2,0.2
2.0,285.0,-2287.2232,0.53200085,0.49122483,0.30091657,0.083840047,-0.0029125179,-0.59597621,-0.84767413,0.26133203,0.56224859,0.46479801,86,medium,0.5,0.4,0.2,0.2
2.0,286.0,-2287.9946,0.36277294,0.28880553,0.17733252,1.0075233,0.041430624,-1.2906519,-0.96334347,0.10477083,0.28210335,0.37139166,86,medium,0.5,0.4,0.2,0.2
2.0,287.0,-2293.4148,0.57150345,0.24833821,0.38592386,-0.14854926,0.29513733,-0.52930511,-0.5954433,0.14192615,0.52785,0.2688759,86,medium,0.5,0.4,0.2,0.2
2.0,288.0,-2278.4645,0.58757727,0.18557937,0.35126402,-0.16106204,0.15979885,-0.6411303,-0.82369822,0.10904222,0.46030624,0.23689059,86,medium,0.5,0.4,0.2,0.2
2.0,289.0,-2266.8047,0.40577788,0.094219319,0.38733073,0.36327187,0.34739649,-0.72240173,-0.98003785,0.038232116,0.42556285,0.089838941,86,medium,0.5,0.4,0.2,0.2
2.0,290.0,-2275.6503,0.30478089,0.10442547,0.32990755,0.16418693,0.53038059,-0.53931622,-0.93068636,0.031826887,0.36173444,0.087984122,86,medium,0.5,0.4,0.2,0.2
2.0,291.0,-2266.7291,0.30537311,0.03103758,0.28307705,-0.080534164,0.28995663,-0.38999974,-0.96344046,0.0094780422,0.29255509,0.032397461,86,medium,0.5,0.4,0.2,0.2
2.0,292.0,-2259.0168,0.75169631,0.26162664,0.2401105,0.65262353,-0.049765351,-1.1351195,-0.50273904,0.19666378,0.43677428,0.4502641,86,medium,0.5,0.4,0.2,0.2
2.0,293.0,-2262.2589,0.29367855,0.18179329,0.44006398,0.65437531,0.075476698,-1.1231956,-0.49753642,0.053388791,0.49345277,0.10819433,86,medium,0.5,0.4,0.2,0.2
2.0,294.0,-2275.7674,0.47060736,0.13108521,0.40595052,0.053956043,0.055617123,-0.61165251,-0.59831696,0.061689666,0.46764018,0.13191695,86,medium,0.5,0.4,0.2,0.2
2.0,295.0,-2265.5113,0.80428664,-0.12542334,0.51832827,0.37760557,-0.31471484,-0.56009318,-0.56283549,-0.10087632,0.41745195,-0.24164773,86,medium,0.5,0.4,0.2,0.2
2.0,296.0,-2274.3244,0.39703346,0.17048709,0.24385328,0.60778377,0.56249967,-0.98707959,-1.0388455,0.067689079,0.31154236,0.21727087,86,medium,0.5,0.4,0.2,0.2
2.0,297.0,-2275.843,0.17348356,0.22600459,0.33468208,0.54750738,-0.59876928,-1.0328645,-0.41401568,0.039208082,0.37389016,0.10486524,86,medium,0.5,0.4,0.2,0.2
2.0,298.0,-2288.8668,0.45288778,0.38248717,0.25841938,0.45916955,0.75500882,-0.69162773,-0.86082745,0.17322377,0.43164314,0.40131245,86,medium,0.5,0.4,0.2,0.2
