chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,524.0,-5284.8841,0.45311479,0.45823998,0.058185868,0.21001839,-0.043342622,-0.43362882,-0.59318383,0.20763532,0.26582118,0.78110899,200,medium,0.5,0.4,0.2,0.2
1.0,525.0,-5242.0295,0.5386675,0.56537544,0.020975255,0.25650391,-0.11792398,-0.55421751,-0.4177508,0.30454937,0.32552463,0.93556477,200,medium,0.5,0.4,0.2,0.2
1.0,526.0,-5257.627,0.57497626,0.46217497,-0.080798367,0.29049167,0.11474043,-0.58179608,-0.63663625,0.26573964,0.18494127,1.4368866,200,medium,0.5,0.4,0.2,0.2
1.0,527.0,-5268.1516,0.63516171,0.46849446,-0.11666078,0.34862971,0.17836556,-0.46247547,-0.69015183,0.29756974,0.18090897,1.644859,200,medium,0.5,0.4,0.2,0.2
1.0,528.0,-5266.0403,0.53168777,0.46653752,0.17902325,0.17065984,0.1986373,-0.52264106,-0.76015661,0.2480523,0.42707554,0.58081597,200,medium,0.5,0.4,0.2,0.2
1.0,529.0,-5279.3758,0.53426773,0.53030264,0.23924563,0.087864641,0.074738154,-0.431765,-0.77644006,0.28332359,0.52256922,0.54217427,200,medium,0.5,0.4,0.2,0.2
1.0,530.0,-5281.7366,0.52113292,0.41775802,0.083639857,0.036401886,-0.11487,-0.37792943,-0.5939727,0.21770746,0.30134731,0.72244698,200,medium,0.5,0.4,0.2,0.2
1.0,531.0,-5267.774,0.60541884,0.45227653,-0.04068441,0.19812515,-0.21528285,-0.40321184,-0.43818078,0.27381673,0.23313232,1.1745121,200,medium,0.5,0.4,0.2,0.2
1.0,532.0,-5263.3311,0.60296146,0.46813651,-0.045349031,0.18500263,-0.21238936,-0.41847801,-0.42676986,0.28226827,0.23691924,1.1914113,200,medium,0.5,0.4,0.2,0.2
1.0,533.0,-5262.6707,0.54968486,0.41738945,0.22037852,-0.083258199,-0.13857127,-0.36602645,-0.39344705,0.22943266,0.44981118,0.51006438,200,medium,0.5,0.4,0.2,0.2
1.0,534.0,-5268.594,0.5747666,0.3398452,0.077829679,0.062728034,-0.086400893,-0.33847706,-0.67798796,0.19533167,0.27316135,0.71507799,200,medium,0.5,0.4,0.2,0.2
1.0,535.0,-5236.7513,0.8419157,0.3562029,0.043069977,-0.027056601,0.046610812,-0.23758675,-0.86002912,0.29989282,0.34296279,0.87441793,200,medium,0.5,0.4,0.2,0.2
1.0,536.0,-5247.2161,0.64222322,0.48662511,-0.11313641,0.15380026,-0.12170195,-0.48866407,-0.37683046,0.31252194,0.19938553,1.5674254,200,medium,0.5,0.4,0.2,0.2
1.0,537.0,-5247.5383,0.58531611,0.47734522,0.056410704,0.24026753,0.0038758419,-0.50898063,-0.56435616,0.27939785,0.33580855,0.83201528,200,medium,0.5,0.4,0.2,0.2
1.0,538.0,-5247.7962,0.71045712,0.48926674,0.12948485,0.27033872,-0.23091652,-0.68461052,-0.43296107,0.34760304,0.47708789,0.7285933,200,medium,0.5,0.4,0.2,0.2
1.0,539.0,-5257.5141,0.58792438,0.51281097,0.027395985,-0.16451127,0.080369829,-0.27057464,-0.75222219,0.30149407,0.32889006,0.91670169,200,medium,0.5,0.4,0.2,0.2
1.0,540.0,-5273.479,0.53556461,0.48843029,0.14615457,0.17811726,0.0081977189,-0.54893152,-0.52282355,0.26158598,0.40774055,0.64155008,200,medium,0.5,0.4,0.2,0.2
1.0,541.0,-5271.2948,0.53057613,0.4626933,0.1542501,-0.17727138,-0.17757153,-0.22030846,-0.58170105,0.24549402,0.39974412,0.6141279,200,medium,0.5,0.4,0.2,0.2
1.0,542.0,-5264.8653,0.54951558,0.40405656,0.18193863,-0.1047446,-0.31661418,-0.26562958,-0.52594971,0.22203537,0.40397401,0.54962787,200,medium,0.5,0.4,0.2,0.2
1.0,543.0,-5265.8782,0.55323633,0.4248074,0.20729241,0.062913576,0.08110683,-0.47963164,-0.88923362,0.23501889,0.4423113,0.53134271,200,medium,0.5,0.4,0.2,0.2
1.0,544.0,-5267.802,0.5740634,0.456624,0.20632998,0.093346662,0.182913,-0.50929507,-0.89640295,0.26213112,0.46846111,0.55955792,200,medium,0.5,0.4,0.2,0.2
1.0,545.0,-5267.6973,0.52669136,0.37001403,0.16661067,0.0012645663,0.16699384,-0.37613498,-0.86693195,0.1948832,0.36149386,0.53910513,200,medium,0.5,0.4,0.2,0.2
1.0,546.0,-5271.6247,0.58338861,0.49675422,-0.071645228,0.1583024,0.017904365,-0.45862784,-0.62159551,0.28980075,0.21815552,1.3284135,200,medium,0.5,0.4,0.2,0.2
1.0,547.0,-5271.7189,0.58993566,0.49925116,0.021688534,0.24284984,0.10757651,-0.52106356,-0.74135434,0.29452607,0.3162146,0.93141198,200,medium,0.5,0.4,0.2,0.2
1.0,548.0,-5250.1599,0.51251134,0.54596476,0.036777718,0.25862604,0.10335993,-0.47353841,-0.69772464,0.27981313,0.31659085,0.88383202,200,medium,0.5,0.4,0.2,0.2
1.0,549.0,-5240.5237,0.79821493,0.36174205,0.24207574,-0.083069892,-0.22006684,-0.29331739,-0.52899423,0.28874791,0.53082364,0.54396203,200,medium,0.5,0.4,0.2,0.2
1.0,550.0,-5210.3663,0.80050367,0.34458334,0.23391266,-0.0040455561,-0.10352414,-0.22832623,-0.60834039,0.27584023,0.50975289,0.54112539,200,medium,0.5,0.4,0.2,0.2
1.0,551.0,-5233.1758,0.74359915,0.33629719,0.14129884,-0.027764343,-0.1772986,-0.14990508,-0.60147851,0.25007031,0.39136915,0.63896275,200,medium,0.5,0.4,0.2,0.2
1.0,552.0,-5238.0447,0.45613288,0.60981809,0.078674072,0.012059687,0.11207898,-0.40166145,-0.68260828,0.27815808,0.35683216,0.77952079,200,medium,0.5,0.4,0.2,0.2
1.0,553.0,-5269.2271,0.7572803,0.37532077,0.091942779,0.085490984,0.073161819,-0.58488811,-0.66647246,0.28422303,0.37616581,0.75557912,200,medium,0.5,0.4,0.2,0.2
1.0,554.0,-5270.1959,0.67294513,0.43154794,0.011807961,0.083507979,0.10555017,-0.53244551,-0.56759391,0.29040808,0.30221604,0.96092874,200,medium,0.5,0.4,0.2,0.2
1.0,555.0,-5249.5893,0.65770644,0.30138937,0.24848427,0.041393378,-0.24325272,-0.21929828,-0.60075218,0.19822573,0.44671,0.44374589,200,medium,0.5,0.4,0.2,0.2
1.0,556.0,-5267.7438,0.51905995,0.40339038,0.11545417,0.16337565,-0.25600719,-0.4907774,-0.63559319,0.20938379,0.32483796,0.6445792,200,medium,0.5,0.4,0.2,0.2
1.0,557.0,-5300.3308,0.60312303,0.37365347,0.061806062,0.27144814,0.19231278,-0.44007087,-0.75506352,0.22535901,0.28716507,0.78477166,200,medium,0.5,0.4,0.2,0.2
1.0,558.0,-5284.2391,0.59937042,0.51075756,0.2130131,-0.19767725,-0.17343719,-0.30133316,-0.65552761,0.30613297,0.51914608,0.58968561,200,medium,0.5,0.4,0.2,0.2
1.0,559.0,-5279.6784,0.78012894,0.51929478,0.0092970384,0.079956582,-0.32940733,-0.39782049,-0.59335103,0.40511689,0.41441393,0.97756582,200,medium,0.5,0.4,0.2,0.2
1.0,560.0,-5261.3433,0.50543649,0.45842499,0.14990755,0.010798673,0.21870317,-0.36419245,-0.77144198,0.23170472,0.38161227,0.60717314,200,medium,0.5,0.4,0.2,0.2
1.0,561.0,-5259.2315,0.75989957,0.4467278,0.10263354,0.23152938,0.027964264,-0.62396501,-0.7532868,0.33946826,0.44210181,0.76785088,200,medium,0.5,0.4,0.2,0.2
1.0,562.0,-5270.0913,0.51062717,0.42346186,-0.14223749,-0.13210591,0.24812095,-0.27361626,-0.72923333,0.21623113,0.07399364,2.9222935,200,medium,0.5,0.4,0.2,0.2
1.0,563.0,-5279.2937,0.70483715,0.50158257,0.17819115,-0.075529985,0.29731503,-0.24011977,-0.8262802,0.35353403,0.53172518,0.66488111,200,medium,0.5,0.4,0.2,0.2
1.0,564.0,-5278.0532,0.44149623,0.63990987,-0.050476848,0.024231255,0.081659293,-0.28132619,-0.60873941,0.2825178,0.23204095,1.2175342,200,medium,0.5,0.4,0.2,0.2
1.0,565.0,-5270.4545,0.61307582,0.41078731,0.18709202,0.28507338,0.17459704,-0.53064748,-0.7213819,0.25184377,0.43893579,0.57375993,200,medium,0.5,0.4,0.2,0.2
1.0,566.0,-5256.4357,0.60325637,0.50808427,-0.066952193,-0.10118242,-0.31105901,-0.28419812,-0.4957571,0.30650507,0.23955288,1.2794882,200,medium,0.5,0.4,0.2,0.2
1.0,567.0,-5264.2173,0.424668,0.52798031,-0.14921411,-0.079618185,-0.10084078,-0.35034164,-0.46822897,0.22421634,0.075002232,2.9894622,200,medium,0.5,0.4,0.2,0.2
1.0,568.0,-5271.6945,0.54607477,0.29299069,0.12117781,0.10451299,0.25243767,-0.44040738,-0.78056351,0.15999482,0.28117264,0.569027,200,medium,0.5,0.4,0.2,0.2
1.0,569.0,-5258.782,0.71430999,0.49653654,-0.0019249142,0.088365709,0.046209478,-0.44647656,-0.55215441,0.35468101,0.3527561,1.0054568,200,medium,0.5,0.4,0.2,0.2
1.0,570.0,-5278.5,0.42609707,0.33519606,0.20808451,0.13765411,0.18241519,-0.50656612,-0.65896746,0.14282606,0.35091057,0.40701555,200,medium,0.5,0.4,0.2,0.2
1.0,571.0,-5258.7179,0.69724838,0.6234736,-0.10095738,0.10504107,0.070417087,-0.52892839,-0.64497497,0.43471595,0.33375858,1.3024862,200,medium,0.5,0.4,0.2,0.2
1.0,572.0,-5260.8137,0.61178924,0.39835301,0.022282118,-0.013411106,-0.027803509,-0.36970179,-0.47846752,0.24370809,0.26599021,0.91622956,200,medium,0.5,0.4,0.2,0.2
1.0,573.0,-5259.7891,0.52166018,0.48628397,-0.034290976,0.33191581,-0.25422128,-0.54016843,-0.44195305,0.25367498,0.219384,1.1563057,200,medium,0.5,0.4,0.2,0.2
1.0,574.0,-5253.02,0.54803937,0.45450116,0.14907903,0.13519523,0.10315642,-0.40830019,-0.71348489,0.24908453,0.39816356,0.62558344,200,medium,0.5,0.4,0.2,0.2
1.0,575.0,-5285.3465,0.43731923,0.39570991,0.15147526,-0.070364506,0.16086853,-0.44919299,-0.6914509,0.17305155,0.32452681,0.5332427,200,medium,0.5,0.4,0.2,0.2
1.0,576.0,-5291.4499,0.62235891,0.43481652,-0.0071298028,0.11991272,-0.20077824,-0.51657189,-0.42444522,0.27061193,0.26348213,1.0270599,200,medium,0.5,0.4,0.2,0.2
1.0,577.0,-5287.3278,0.557959,0.53086905,0.032626995,0.12439235,-0.020497343,-0.38350684,-0.6226809,0.29620316,0.32883016,0.90077858,200,medium,0.5,0.4,0.2,0.2
1.0,578.0,-5267.1609,0.5310288,0.58691815,-0.10794804,0.067377516,-0.113115,-0.32049013,-0.5288741,0.31167044,0.2037224,1.5298781,200,medium,0.5,0.4,0.2,0.2
1.0,579.0,-5273.9514,0.66663867,0.32774657,0.26197437,0.046459662,-0.045242972,-0.3705265,-0.73295994,0.21848854,0.48046291,0.4547459,200,medium,0.5,0.4,0.2,0.2
1.0,580.0,-5281.8872,0.61832744,0.55037401,0.17299071,0.20789985,-0.013154565,-0.54190873,-0.70684631,0.34031135,0.51330206,0.66298458,200,medium,0.5,0.4,0.2,0.2
1.0,581.0,-5279.4594,0.59617316,0.41344455,0.020551064,0.26428223,-0.0056734815,-0.59288307,-0.59165907,0.24648454,0.26703561,0.92303999,200,medium,0.5,0.4,0.2,0.2
1.0,582.0,-5263.3239,0.71446334,0.41908353,0.14539946,-0.062935308,0.18670871,-0.35788305,-0.72423969,0.29941982,0.44481928,0.67312689,200,medium,0.5,0.4,0.2,0.2
1.0,583.0,-5263.8001,0.65486302,0.33048895,0.15552914,-0.080745379,-0.07146473,-0.24852834,-0.56739623,0.21642499,0.37195414,0.58185935,200,medium,0.5,0.4,0.2,0.2
1.0,584.0,-5245.2365,0.71017763,0.41061146,0.35326989,0.0070068148,0.072257664,-0.48366927,-0.77158757,0.29160708,0.64487697,0.45219025,200,medium,0.5,0.4,0.2,0.2
1.0,585.0,-5275.3477,0.73034626,0.716707,-0.15322351,-0.24549552,-0.16236655,-0.40548548,-0.44458893,0.52344427,0.37022076,1.4138707,200,medium,0.5,0.4,0.2,0.2
1.0,586.0,-5255.8299,0.52689873,0.5667346,-0.088154124,0.1562986,0.039004016,-0.44713866,-0.63256977,0.29861174,0.21045762,1.4188688,200,medium,0.5,0.4,0.2,0.2
1.0,587.0,-5238.2676,0.64603175,0.46928559,-0.13052439,0.22438204,-0.40489349,-0.48388737,-0.41149695,0.30317339,0.172649,1.7560101,200,medium,0.5,0.4,0.2,0.2
1.0,588.0,-5246.6467,0.3727714,0.51400692,0.098721596,0.36901795,-0.063447433,-0.48166067,-0.64201253,0.19160708,0.29032867,0.65996609,200,medium,0.5,0.4,0.2,0.2
1.0,589.0,-5252.651,0.62541367,0.63881779,-0.12147455,0.063682533,0.076622708,-0.30396587,-0.72062117,0.39952538,0.27805083,1.4368789,200,medium,0.5,0.4,0.2,0.2
1.0,590.0,-5252.4381,0.65780696,0.52595458,0.043136926,0.082784056,0.025591865,-0.25886038,-0.72139485,0.34597658,0.38911351,0.88914051,200,medium,0.5,0.4,0.2,0.2
1.0,591.0,-5249.0916,0.64672121,0.53270687,0.038873711,0.065862144,0.046442482,-0.25902466,-0.6845671,0.34451283,0.38338654,0.89860439,200,medium,0.5,0.4,0.2,0.2
1.0,592.0,-5258.4358,0.61481025,0.35142674,0.020203184,-0.00025171463,-0.13410435,-0.44656867,-0.61167371,0.21606076,0.23626395,0.91448892,200,medium,0.5,0.4,0.2,0.2
1.0,593.0,-5305.4516,0.6548973,0.44197118,0.19948661,0.33517346,0.038210868,-0.37352166,-0.59497337,0.28944573,0.48893234,0.59199546,200,medium,0.5,0.4,0.2,0.2
1.0,594.0,-5280.6415,0.50961286,0.4089548,0.12241845,0.13788093,-0.084009413,-0.31004261,-0.56497789,0.20840863,0.33082707,0.62996243,200,medium,0.5,0.4,0.2,0.2
1.0,595.0,-5298.9846,0.52002282,0.55176225,-0.045672936,-0.05446192,0.08246548,-0.24478011,-0.58294577,0.28692896,0.24125603,1.1893131,200,medium,0.5,0.4,0.2,0.2
1.0,596.0,-5276.927,0.59091777,0.26323536,0.13587581,0.28511382,0.033204753,-0.50914071,-0.60491798,0.15555045,0.29142626,0.53375578,200,medium,0.5,0.4,0.2,0.2
1.0,597.0,-5277.3808,0.63128703,0.52772735,-0.056767585,-0.011980382,-0.21508246,-0.33814874,-0.434307,0.33314743,0.27637985,1.205397,200,medium,0.5,0.4,0.2,0.2
1.0,598.0,-5268.3031,0.61866163,0.31169482,0.23830543,0.18876481,0.040499387,-0.52824081,-0.8271004,0.19283362,0.43113905,0.4472655,200,medium,0.5,0.4,0.2,0.2
1.0,599.0,-5274.7555,0.68365318,0.33708559,0.22752956,-0.14562547,-0.10373104,-0.28863643,-0.53930677,0.23044963,0.4579792,0.503188,200,medium,0.5,0.4,0.2,0.2
1.0,600.0,-5265.465,0.67188449,0.36348375,0.28638556,-0.095537777,-0.12182276,-0.19829817,-0.59802825,0.24421909,0.53060465,0.46026565,200,medium,0.5,0.4,0.2,0.2
1.0,601.0,-5254.3147,0.57069303,0.39340607,0.12503953,0.19403975,0.30135509,-0.4475689,-0.85691982,0.2245141,0.34955362,0.642288,200,medium,0.5,0.4,0.2,0.2
1.0,602.0,-5260.3496,0.60702596,0.49018251,0.14332312,-0.1063849,-0.17639676,-0.2708692,-0.40189739,0.29755351,0.44087663,0.67491331,200,medium,0.5,0.4,0.2,0.2
1.0,603.0,-5261.3411,0.60780387,0.52900503,0.15732114,-0.078186606,-0.14151143,-0.23157076,-0.50496989,0.32153131,0.47885245,0.67146218,200,medium,0.5,0.4,0.2,0.2
1.0,604.0,-5260.257,0.57998769,0.53248036,0.16421027,-0.1169457,-0.15560099,-0.27984595,-0.5442566,0.30883205,0.47304232,0.65286348,200,medium,0.5,0.4,0.2,0.2
1.0,605.0,-5252.8031,0.70752918,0.40539694,0.066330475,0.069241,-0.11894412,-0.48178506,-0.63205183,0.28683016,0.35316064,0.81218044,200,medium,0.5,0.4,0.2,0.2
1.0,606.0,-5254.292,0.87058021,0.49156398,0.030858281,0.12148568,-0.0029301892,-0.4104491,-0.62653179,0.42794588,0.45880416,0.93274193,200,medium,0.5,0.4,0.2,0.2
1.0,607.0,-5266.1052,0.64007629,0.41032097,0.056650448,0.0089247264,0.48893438,-0.24550112,-1.0921059,0.26263673,0.31928717,0.82257211,200,medium,0.5,0.4,0.2,0.2
1.0,608.0,-5271.4909,0.74160267,0.45710486,0.034803398,-0.087457343,-0.010569148,-0.39318831,-0.68318722,0.33899019,0.37379358,0.9068914,200,medium,0.5,0.4,0.2,0.2
1.0,609.0,-5272.0639,0.56612461,0.49370998,0.088491453,-0.017189928,0.1710279,-0.47650889,-0.8464075,0.27950137,0.36799282,0.75952941,200,medium,0.5,0.4,0.2,0.2
1.0,610.0,-5275.444,0.71008641,0.52310746,0.094503693,-0.18447529,0.060101823,-0.16620758,-0.6743682,0.3714515,0.46595519,0.79718287,200,medium,0.5,0.4,0.2,0.2
1.0,611.0,-5281.4975,0.44316864,0.54869221,-0.15235639,0.26429716,0.31431905,-0.40714429,-0.86809742,0.24316318,0.090806792,2.6778083,200,medium,0.5,0.4,0.2,0.2
1.0,612.0,-5260.651,0.44702708,0.54256328,-0.0088086852,0.11593871,0.14705944,-0.45285862,-0.76179211,0.24254048,0.23373179,1.0376872,200,medium,0.5,0.4,0.2,0.2
1.0,613.0,-5287.6259,0.4528693,0.57364152,0.028653839,0.16454089,0.22904286,-0.32359308,-0.79903016,0.25978463,0.28843847,0.90065875,200,medium,0.5,0.4,0.2,0.2
1.0,614.0,-5303.4166,0.58975551,0.59179146,-0.10055481,0.011559137,-0.039346936,-0.4318105,-0.78355858,0.34901228,0.24845747,1.4047164,200,medium,0.5,0.4,0.2,0.2
1.0,615.0,-5292.6965,0.48714067,0.51457281,-0.12034075,0.11885464,-0.10191295,-0.28638272,-0.63419602,0.25066934,0.1303286,1.9233641,200,medium,0.5,0.4,0.2,0.2
1.0,616.0,-5270.3228,0.68761367,0.60203649,0.086839313,0.025440766,-0.19307135,-0.31906698,-0.58167837,0.41396852,0.50080783,0.82660153,200,medium,0.5,0.4,0.2,0.2
1.0,617.0,-5255.6297,0.57446026,0.39243349,-0.0067594753,-0.18755557,0.10334723,-0.29502581,-0.77662389,0.22543744,0.21867797,1.0309106,200,medium,0.5,0.4,0.2,0.2
1.0,618.0,-5235.9029,0.63576084,0.33895093,0.11572332,0.093620444,0.094479101,-0.48746279,-0.7837478,0.21549173,0.33121505,0.65060971,200,medium,0.5,0.4,0.2,0.2
1.0,619.0,-5224.6192,0.60828422,0.42881257,-0.040053079,-0.16365879,0.14190651,-0.22453129,-0.79407079,0.26083992,0.22078685,1.1814106,200,medium,0.5,0.4,0.2,0.2
1.0,620.0,-5272.1163,0.51852515,0.5618156,-0.11314759,0.25507324,-0.19471818,-0.60894994,-0.54682781,0.29131552,0.17816793,1.6350615,200,medium,0.5,0.4,0.2,0.2
1.0,621.0,-5256.8296,0.56046739,0.64029963,-0.0028705214,-0.10033517,0.0044137742,-0.22658493,-0.63014696,0.35886706,0.35599654,1.0080633,200,medium,0.5,0.4,0.2,0.2
1.0,622.0,-5266.7825,0.49717015,0.44446687,0.18693199,0.17271808,0.022074113,-0.46150744,-0.65784337,0.22097566,0.40790765,0.54172963,200,medium,0.5,0.4,0.2,0.2
1.0,623.0,-5235.1507,0.53218873,0.4739746,0.14690997,0.13259104,-0.0084589397,-0.37608145,-0.66571093,0.25224394,0.39915391,0.63194655,200,medium,0.5,0.4,0.2,0.2
1.0,624.0,-5227.5263,0.68501909,0.44174843,0.16952875,0.030632729,0.031721028,-0.39092334,-0.73427727,0.30260611,0.47213486,0.6409315,200,medium,0.5,0.4,0.2,0.2
1.0,625.0,-5244.4706,0.51282958,0.50564594,-0.032866269,-0.0027742587,-0.050164879,-0.35781728,-0.62126587,0.2593102,0.22644393,1.1451409,200,medium,0.5,0.4,0.2,0.2
1.0,626.0,-5249.1051,0.5361392,0.4450618,-0.018869076,0.0009623897,-0.025897428,-0.36804968,-0.57911795,0.23861508,0.219746,1.0858677,200,medium,0.5,0.4,0.2,0.2
1.0,627.0,-5252.2299,0.55147509,0.41955493,0.07475098,0.12595131,-0.058608421,-0.44869343,-0.79057118,0.23137409,0.30612507,0.75581556,200,medium,0.5,0.4,0.2,0.2
1.0,628.0,-5241.6787,0.72229794,0.3153461,0.3865092,0.15667961,0.088285341,-0.46587718,-0.73628609,0.22777384,0.61428304,0.37079624,200,medium,0.5,0.4,0.2,0.2
1.0,629.0,-5262.7007,0.61752808,0.59127795,-0.091321986,0.19915464,-0.061404489,-0.46714092,-0.54342386,0.36513074,0.27380875,1.3335247,200,medium,0.5,0.4,0.2,0.2
1.0,630.0,-5244.309,0.66505185,0.59166625,-0.014798527,0.2413739,-0.0476511,-0.56683412,-0.69812122,0.39348874,0.37869021,1.0390782,200,medium,0.5,0.4,0.2,0.2
1.0,631.0,-5244.1607,0.5967446,0.48166837,-0.034259819,0.1028092,0.18459174,-0.50214651,-0.79343864,0.287433,0.25317318,1.1353217,200,medium,0.5,0.4,0.2,0.2
1.0,632.0,-5250.1863,0.6600707,0.3931562,-0.15396706,-0.056717425,0.19477399,-0.35493398,-0.7525228,0.25951089,0.10554383,2.4587975,200,medium,0.5,0.4,0.2,0.2
1.0,633.0,-5228.6736,0.76064686,0.43484259,0.12769394,0.36374831,-0.069568305,-0.55678843,-0.64287862,0.33076165,0.45845559,0.72146934,200,medium,0.5,0.4,0.2,0.2
1.0,634.0,-5252.3147,0.68566112,0.41374832,0.015880899,-0.019793662,0.211902,-0.47018829,-0.70058485,0.28369113,0.29957203,0.94698805,200,medium,0.5,0.4,0.2,0.2
1.0,635.0,-5281.0976,0.59584366,0.37158184,0.0043319509,0.033390035,0.029987725,-0.34247253,-0.71326985,0.22140469,0.22573664,0.98080971,200,medium,0.5,0.4,0.2,0.2
1.0,636.0,-5267.5179,0.72980424,0.39866635,0.12409192,-0.23299004,0.050793873,-0.3532303,-0.72726679,0.29094839,0.41504031,0.70101237,200,medium,0.5,0.4,0.2,0.2
1.0,637.0,-5254.9746,0.49055269,0.46801637,0.17663629,-0.10042341,0.062002351,-0.39074542,-0.61029963,0.22958669,0.40622298,0.56517405,200,medium,0.5,0.4,0.2,0.2
1.0,638.0,-5253.6251,0.76013177,0.42294263,0.011621978,0.20927871,-0.053811753,-0.59781627,-0.62203643,0.32149213,0.33311411,0.96511112,200,medium,0.5,0.4,0.2,0.2
1.0,639.0,-5268.9043,0.39206953,0.41945482,0.23448498,-0.080960209,-0.054017386,-0.3878232,-0.54131449,0.16445545,0.39894044,0.4122306,200,medium,0.5,0.4,0.2,0.2
1.0,640.0,-5273.9181,0.40596877,0.42507598,0.2330346,-0.062765256,-0.055792379,-0.36136932,-0.56825516,0.17256757,0.40560217,0.42546018,200,medium,0.5,0.4,0.2,0.2
1.0,641.0,-5276.4359,0.60199778,0.43303625,0.13338235,0.11025371,0.12810846,-0.4025493,-0.79660978,0.26068686,0.39406921,0.66152558,200,medium,0.5,0.4,0.2,0.2
1.0,642.0,-5252.9794,0.49162551,0.53336917,0.054604359,-0.025351614,0.13552965,-0.29191714,-0.76110129,0.26221789,0.31682225,0.82764986,200,medium,0.5,0.4,0.2,0.2
1.0,643.0,-5246.3537,0.77924582,0.33353709,0.23350867,0.018015666,-0.032586579,-0.45160876,-0.62294914,0.25990739,0.49341606,0.52675097,200,medium,0.5,0.4,0.2,0.2
1.0,644.0,-5275.1713,0.56234225,0.46632612,-0.017398788,0.1805947,0.078216018,-0.45778395,-0.67502969,0.26223488,0.24483609,1.071063,200,medium,0.5,0.4,0.2,0.2
1.0,645.0,-5263.2326,0.53639652,0.51840363,-0.021394543,0.18584104,0.13612871,-0.47038734,-0.63075672,0.2780699,0.25667536,1.0833525,200,medium,0.5,0.4,0.2,0.2
1.0,646.0,-5297.6923,0.62949205,0.44362162,0.1254066,0.026959397,0.12404776,-0.386129,-0.7469267,0.27925628,0.40466288,0.69009612,200,medium,0.5,0.4,0.2,0.2
1.0,647.0,-5297.7712,0.38152256,0.49240395,0.15008209,0.2145643,0.34288352,-0.48413379,-0.7274503,0.18786322,0.3379453,0.55589829,200,medium,0.5,0.4,0.2,0.2
1.0,648.0,-5224.3285,0.50208337,0.47408882,0.023222902,0.11713053,-0.11852347,-0.4101792,-0.54030718,0.23803211,0.26125501,0.91111022,200,medium,0.5,0.4,0.2,0.2
1.0,649.0,-5220.621,0.52846736,0.41427862,0.10829409,-0.0050667906,0.049646805,-0.31691749,-0.65642327,0.21893273,0.32722682,0.66905497,200,medium,0.5,0.4,0.2,0.2
1.0,650.0,-5261.0664,0.73132096,0.40544551,0.14737255,0.51841563,-0.3345146,-0.69847378,-0.47340558,0.2965108,0.44388335,0.66799261,200,medium,0.5,0.4,0.2,0.2
1.0,651.0,-5257.1878,0.63278147,0.49454757,-0.059235217,-0.092534655,0.3403381,-0.27255165,-0.79832057,0.31294054,0.25370532,1.2334804,200,medium,0.5,0.4,0.2,0.2
1.0,652.0,-5266.2973,0.51495914,0.29058835,0.0061891293,0.19127113,0.10622635,-0.46342152,-0.83336749,0.14964113,0.15583026,0.96028288,200,medium,0.5,0.4,0.2,0.2
1.0,653.0,-5310.4452,0.71377935,0.36569444,-0.0069716151,-0.023589641,-0.09795086,-0.26597523,-0.54771262,0.26102514,0.25405352,1.0274415,200,medium,0.5,0.4,0.2,0.2
1.0,654.0,-5273.7135,0.43123186,0.43828925,0.15984739,0.22167519,-0.17482533,-0.56807844,-0.59135223,0.18900429,0.34885168,0.54178981,200,medium,0.5,0.4,0.2,0.2
1.0,655.0,-5277.7459,0.7056919,0.36079218,0.22108626,-0.0075360347,-0.15618864,-0.36238493,-0.64947834,0.25460812,0.47569438,0.53523466,200,medium,0.5,0.4,0.2,0.2
1.0,656.0,-5266.1021,0.45350705,0.51030501,0.1039066,-0.1069821,-0.25277491,-0.2848098,-0.51625121,0.23142692,0.33533352,0.69013953,200,medium,0.5,0.4,0.2,0.2
1.0,657.0,-5249.3337,0.55006878,0.55385355,-0.11106105,-0.05373791,-0.32477192,-0.39702557,-0.34984223,0.30465755,0.1935965,1.5736728,200,medium,0.5,0.4,0.2,0.2
1.0,658.0,-5267.7764,0.64140976,0.441096,0.15551402,0.30325177,-0.0428663,-0.48394576,-0.59774336,0.28292328,0.4384373,0.6452993,200,medium,0.5,0.4,0.2,0.2
1.0,659.0,-5228.4019,0.666965,0.41739812,-0.014366451,-0.029574599,-0.0065817838,-0.43367231,-0.6325483,0.27838994,0.26402349,1.0544135,200,medium,0.5,0.4,0.2,0.2
1.0,660.0,-5253.2105,0.53717099,0.43145115,0.049803087,-0.08465035,-0.081703877,-0.34771576,-0.55491759,0.23176304,0.28156613,0.82312117,200,medium,0.5,0.4,0.2,0.2
1.0,661.0,-5285.1629,0.40727842,0.45530415,0.174745,0.17509672,-0.032952292,-0.43377067,-0.55062342,0.18543556,0.36018055,0.51484055,200,medium,0.5,0.4,0.2,0.2
1.0,662.0,-5288.1424,0.6775441,0.49120691,0.043189097,0.060845788,-0.2581478,-0.24119463,-0.49812692,0.33281434,0.37600344,0.88513643,200,medium,0.5,0.4,0.2,0.2
1.0,663.0,-5258.191,0.50537788,0.41086613,0.11624945,0.051447056,0.075317454,-0.29825083,-0.70378775,0.20764265,0.3238921,0.64108588,200,medium,0.5,0.4,0.2,0.2
