chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,955.0,-2287.5369,0.30851642,0.087460451,0.081902143,-0.23754422,0.066898716,0.48807077,-0.1177155,0.026982985,0.10888513,0.24781148
1.0,956.0,-2293.22,0.18345238,0.11481322,-0.035145135,0.39293763,-0.05186435,0.24210647,0.18476895,0.021062758,-0.014082378,-1.4956819
1.0,957.0,-2292.1086,0.33396645,0.1572009,0.28869298,0.10976881,0.14033123,0.52803618,-0.0039208665,0.052499827,0.3411928,0.15387144
1.0,958.0,-2282.9499,0.21919831,0.30270383,-0.02138905,-0.30352135,-0.25890494,0.7018883,0.11667814,0.066352166,0.044963115,1.4757021
1.0,959.0,-2275.7842,0.31924005,0.0044488985,0.48913156,0.025845875,0.084116392,0.44848847,0.07235892,0.0014202666,0.49055182,0.0028952427
1.0,960.0,-2288.7393,0.27232881,0.33004743,-0.30097304,-0.27548413,0.033082199,0.68338454,-0.11545336,0.089881421,-0.21109162,-0.42579342
1.0,961.0,-2294.0501,0.15370583,0.096025704,0.19696109,0.70827331,-0.084965787,-0.13135959,0.22857102,0.014759711,0.21172081,0.069713087
1.0,962.0,-2280.7032,0.20200897,0.1407528,0.22857994,0.50011504,-0.12394678,0.010961044,0.092484604,0.028433329,0.25701327,0.11062981
1.0,963.0,-2290.5062,0.36150587,0.045568426,0.069086952,-0.5092674,0.128296,1.061205,-0.037655458,0.016473253,0.085560206,0.19253406
1.0,964.0,-2286.397,0.26737974,0.076353264,0.071356976,0.26879828,0.003110519,0.15528281,0.082092368,0.020415316,0.091772292,0.22245621
1.0,965.0,-2288.0022,0.43009118,0.11729487,0.024263666,-0.5929956,0.091033865,0.87380612,-0.095588985,0.050447491,0.074711157,0.67523371
1.0,966.0,-2298.7774,0.38437381,0.13145032,0.059824109,0.052319435,0.014627052,0.31642141,0.062741788,0.050526062,0.11035017,0.45787026
1.0,967.0,-2291.3368,0.42041736,0.17933223,0.0042686885,-0.45964401,-0.20850034,0.87605154,0.24625049,0.075394382,0.079663071,0.94641572
1.0,968.0,-2295.497,0.15783294,0.29431732,-0.28232367,0.049407916,0.63769778,0.39894875,-0.6723227,0.046452968,-0.2358707,-0.19694251
1.0,969.0,-2288.6195,0.48791627,0.048786847,0.0063676151,-0.66000806,-0.38949486,0.92723784,0.2629348,0.023803897,0.030171512,0.78895273
1.0,970.0,-2297.1519,0.32094407,0.12616364,0.084377773,-0.23111671,-0.4496997,0.7739262,0.49781261,0.040491474,0.12486925,0.32427099
1.0,971.0,-2296.7773,0.36239216,-0.01288029,0.077625439,-0.23474799,-0.061419111,0.82424862,0.11455068,-0.0046677161,0.072957723,-0.063978369
1.0,972.0,-2304.1168,0.34056431,0.58266754,-0.12052114,0.093458557,-0.04578255,0.32496717,-0.22494693,0.19843577,0.077914633,2.5468357
1.0,973.0,-2328.7822,0.33184388,0.04113587,-0.065440296,-0.084762967,0.63620344,0.91308787,-0.41931871,0.013650687,-0.051789609,-0.26357964
1.0,974.0,-2316.4763,0.25285218,0.10889122,-0.15834552,0.35959679,-0.43091334,0.31431411,0.53651069,0.027533382,-0.13081213,-0.21048034
1.0,975.0,-2303.5149,0.21039355,0.20902622,-0.056099179,0.027837357,-0.43619697,0.19952459,0.53972389,0.043977769,-0.01212141,-3.6281067
1.0,976.0,-2299.4162,0.077034884,0.29806837,-0.16027512,0.15747566,-0.5883992,0.37701496,0.35645753,0.022961662,-0.13731346,-0.16722077
1.0,977.0,-2286.368,0.49711961,0.21946031,0.16497365,-0.51619862,0.48369782,0.81827744,-0.40886406,0.10909802,0.27407167,0.39806384
1.0,978.0,-2302.7132,0.19206224,0.078664133,-0.1527763,0.099013956,-0.21040138,0.3146552,0.29129277,0.01510841,-0.13766789,-0.10974534
1.0,979.0,-2309.1095,0.3174017,0.063099334,-0.016900679,-0.30945348,0.35407966,0.55313874,-0.21144258,0.020027836,0.0031271565,6.4044878
1.0,980.0,-2300.76,0.29053718,0.12328356,-0.0058769114,0.081704381,-0.30299889,0.55134459,0.35910999,0.035818459,0.029941548,1.1962795
1.0,981.0,-2294.9005,0.35443432,0.26754946,0.048973092,0.16709585,0.39020748,0.30613312,-0.6250539,0.094828711,0.1438018,0.65944035
1.0,982.0,-2317.175,0.36050043,0.29954924,0.035609329,0.1370886,0.79988782,0.43794443,-0.65338104,0.10798763,0.14359696,0.75201892
1.0,983.0,-2301.1493,0.25380171,0.27641385,-0.2491076,-0.50639678,-0.59518714,1.0729753,0.36449907,0.070154308,-0.17895329,-0.39202581
1.0,984.0,-2299.9191,0.43705041,0.17946153,-0.016440813,0.14291416,0.089280165,0.27848196,0.018757727,0.078433735,0.061992923,1.2652047
1.0,985.0,-2307.0145,0.29061967,0.18463089,-0.020540594,-0.34873901,0.20091235,0.83643791,-0.21698431,0.053657369,0.033116775,1.6202474
1.0,986.0,-2318.3159,0.4023898,0.22184853,0.057043293,-0.10151854,-0.20780743,0.63215227,0.20580822,0.089269586,0.14631288,0.61012801
1.0,987.0,-2335.7621,0.25073833,0.10398014,-0.10099285,-0.021607577,0.33761269,0.45636194,-0.095616144,0.026071808,-0.074921043,-0.34799045
1.0,988.0,-2315.1849,0.18286289,0.23054442,0.3667693,-0.64184771,-0.28241568,0.91985117,0.059688554,0.042158019,0.40892731,0.10309416
1.0,989.0,-2278.4799,0.41754658,0.19618661,0.10347762,-0.35739029,-0.28152692,0.86385075,0.086602732,0.08191705,0.18539467,0.44185223
1.0,990.0,-2286.3418,0.55997977,0.22284092,0.10507301,-0.29383208,0.22069278,0.67800604,-0.05610595,0.12478641,0.22985941,0.54288142
1.0,991.0,-2288.6167,0.30145842,0.049880529,0.12291721,-0.68109912,-0.46803132,1.0350425,0.38761804,0.015036905,0.13795411,0.10899933
1.0,992.0,-2280.8929,0.42847475,0.083428719,0.14228185,-0.60480315,-0.20135979,1.1896411,0.2585968,0.0357471,0.17802895,0.20079374
1.0,993.0,-2285.958,0.23280798,0.36835851,-0.17905208,0.072662904,0.16589707,0.27190906,0.12009839,0.085756801,-0.093295274,-0.9191977
1.0,994.0,-2313.5221,0.1774766,0.16436549,-0.053346014,0.27656236,-0.21247381,0.27159518,-0.0013907312,0.029171029,-0.024174984,-1.2066618
1.0,995.0,-2306.774,0.32798011,0.34977077,0.068124004,-0.25242804,-0.15813825,0.72194579,-0.24724359,0.11471785,0.18284186,0.62741571
1.0,996.0,-2289.6035,0.19308044,0.26879099,-0.037104654,-0.044962529,-0.18521139,0.41507983,-0.10241815,0.051898282,0.014793628,3.508151
1.0,997.0,-2304.5907,0.078134102,-0.0059044627,0.33373463,0.28556038,-0.12726875,0.26459707,0.10774106,-0.00046133989,0.33327329,-0.001384269
1.0,998.0,-2291.1554,0.4397682,0.3732373,0.055854682,-0.042148288,0.018451963,0.64926293,-0.055475331,0.1641379,0.21999258,0.74610652
1.0,999.0,-2271.2832,0.35888191,0.068969106,-0.038339021,0.29245224,0.15319712,0.27797211,-0.022635019,0.024751764,-0.013587257,-1.8216896
1.0,1000.0,-2300.5035,0.34071931,0.15748082,0.12940785,0.26340119,0.072954576,0.18748904,0.091023891,0.053656755,0.18306461,0.29310284
2.0,1.0,-2304.5279,0.272683,0.018832145,0.18106502,-0.040881051,0.57860697,0.92379741,-0.35968574,0.0051352059,0.18620022,0.027578946
2.0,2.0,-2304.7695,0.3731188,0.298788,0.14106318,-0.10636333,-0.18433507,0.74940581,0.13650966,0.11148342,0.2525466,0.44143703
2.0,3.0,-2301.1093,0.33679402,-0.14195314,0.065725217,0.095297091,-0.31875251,0.23559172,0.40672547,-0.047808969,0.017916247,-2.6684701
2.0,4.0,-2311.0908,0.51922876,0.38654167,0.1633632,0.49393636,-0.083517287,-0.020843145,-0.042347463,0.20070355,0.36406676,0.55128229
2.0,5.0,-2301.2406,0.27557162,0.047794383,-0.066546871,-0.40265219,-0.41367395,0.9136361,0.5126295,0.013170775,-0.053376095,-0.24675419
2.0,6.0,-2308.8697,0.24384867,0.033351719,-0.14800811,-0.83479307,-0.42017997,1.1337716,0.31160784,0.0081327721,-0.13987534,-0.058143002
2.0,7.0,-2326.0393,0.21985973,0.4516644,-0.28343264,-0.61940401,0.16833184,0.9966939,-0.2778455,0.099302813,-0.18412982,-0.53930868
2.0,8.0,-2321.2764,0.056017422,0.27577523,0.086748225,0.08513419,0.56998574,0.47395775,-0.34552451,0.015448218,0.10219644,0.15116199
2.0,9.0,-2310.025,0.042365635,0.23620752,-0.15793315,-0.17656341,0.77914283,0.51368719,-0.88598696,0.010007081,-0.14792607,-0.067649209
2.0,10.0,-2306.2213,0.26468722,0.13987032,0.11229145,-0.30500491,0.089815066,0.61786959,-0.14800914,0.037021886,0.14931334,0.24794762
2.0,11.0,-2313.5544,0.16795204,0.12086817,0.0022783848,-0.19062868,-0.50276648,0.84913374,0.49105483,0.020300056,0.022578441,0.89909025
2.0,12.0,-2317.1083,0.70282942,0.12736433,0.026294733,-0.24110057,-0.39863732,0.84158138,0.41057881,0.089515397,0.11581013,0.77294963
2.0,13.0,-2277.9016,0.29628937,0.0022815069,0.14708964,-0.048382528,-0.31349164,0.6470536,0.24904922,0.00067598624,0.14776563,0.0045747191
2.0,14.0,-2278.103,0.41529895,0.29878702,-0.22465532,-0.30041644,0.42729322,0.77527118,-0.266982,0.12408594,-0.10056939,-1.233834
2.0,15.0,-2282.4156,0.42755094,0.15893523,0.062641478,-0.31239664,0.24339213,0.85252263,-0.29606142,0.067952906,0.13059438,0.52033559
2.0,16.0,-2282.7272,0.32365632,0.16916213,0.10893271,0.036928207,-0.18900272,0.35869133,0.10744777,0.054750394,0.16368311,0.3344902
2.0,17.0,-2281.1372,0.41714104,0.39738372,-0.32033089,-0.048599394,-0.25065996,0.70548233,0.17875849,0.16576506,-0.15456584,-1.072456
2.0,18.0,-2280.2906,0.22669236,0.23768858,0.25055186,-0.18191524,0.14785847,0.65215935,-0.14160891,0.053882186,0.30443404,0.17699133
2.0,19.0,-2276.5832,0.40042291,0.14262426,0.13376712,0.16249888,0.061653556,0.38450727,-0.035024487,0.057110022,0.19087714,0.29919781
2.0,20.0,-2304.4326,0.50071104,0.28272549,0.12687352,0.1256081,0.29788207,0.33472128,-0.51163038,0.14156377,0.26843729,0.52736254
2.0,21.0,-2283.1675,0.37637295,0.35934502,0.022887989,-0.091434129,0.43966,0.56861846,-0.33552297,0.13524774,0.15813573,0.85526365
2.0,22.0,-2290.4567,0.29087106,0.058850108,0.17287573,-0.26983203,-0.47032062,0.57938226,0.32252325,0.017117793,0.18999353,0.090096718
2.0,23.0,-2305.7766,0.44240797,-0.025244351,0.1799375,-0.064042556,-0.099165035,0.68439677,0.3814322,-0.011168302,0.1687692,-0.066175002
2.0,24.0,-2300.4849,0.39342555,0.36654957,0.17629802,0.14106973,-0.015587781,0.2444037,-0.12627796,0.14420997,0.32050799,0.44994188
2.0,25.0,-2299.4065,0.20369523,0.1884776,0.15858193,-0.37135935,0.0094418642,0.88735039,-0.04809883,0.038391989,0.19697392,0.194909
2.0,26.0,-2279.6414,0.35612073,0.19555932,0.083747902,0.017368928,0.079642414,0.3187199,-0.042690827,0.069642726,0.15339063,0.45402204
2.0,27.0,-2264.5857,0.49135232,0.29170066,-0.057014332,-0.020724682,-0.012217637,0.61514365,-0.29365498,0.1433278,0.086313465,1.6605497
2.0,28.0,-2292.3416,0.52039301,0.18487295,-0.11532204,0.4615915,-0.02240029,0.24790568,0.04359804,0.096206592,-0.019115446,-5.0329244
2.0,29.0,-2307.7036,0.12723357,0.073130748,-0.085772475,-0.55246353,0.080640159,1.0321951,-0.17936056,0.009304686,-0.076467789,-0.12168112
2.0,30.0,-2314.4013,0.37983995,0.25835485,0.050789361,-0.17465189,0.26541048,0.6229884,-0.14913667,0.098133494,0.14892286,0.65895523
2.0,31.0,-2313.9041,0.41698184,0.21307397,0.077267944,-0.049535167,0.22166984,0.73073158,-0.31242957,0.088847978,0.16611592,0.53485528
2.0,32.0,-2305.4704,0.25104054,0.20182806,-0.019767023,-0.44624839,0.37010463,1.0652142,-0.35393683,0.050667026,0.030900003,1.6397094
2.0,33.0,-2280.6595,0.30018766,0.135274,-0.095985112,0.018362098,0.17738624,0.32911353,-0.048191164,0.040607584,-0.055377528,-0.73328634
2.0,34.0,-2287.6541,0.2011602,0.16808676,0.12302046,-0.12787672,-0.079688544,0.851382,0.095545581,0.033812366,0.15683282,0.21559496
2.0,35.0,-2291.6871,0.30906208,0.10177352,0.006149106,0.10972889,-0.11697284,0.13639934,0.11339486,0.031454336,0.037603443,0.83647492
2.0,36.0,-2289.6658,0.24001549,0.068363116,-0.066353337,-0.047723247,-0.1456437,0.92375858,0.3937252,0.016408207,-0.04994513,-0.32852466
2.0,37.0,-2300.4619,0.38042851,0.26584371,-0.01357642,-0.40111643,0.044314609,0.947748,-0.04591252,0.10113452,0.087558104,1.1550561
2.0,38.0,-2304.2302,0.36055848,0.36786009,-0.38726164,0.20774804,-0.32286417,0.28252802,0.041178478,0.13263508,-0.25462657,-0.52090038
2.0,39.0,-2291.2243,0.20505494,0.20037941,-0.012012398,-0.15918476,0.15491241,0.56104185,-0.021583968,0.041088789,0.029076391,1.4131324
2.0,40.0,-2283.1285,0.28576745,0.28230213,-0.13236932,-0.016173818,0.12857127,0.57195533,-0.0019474049,0.080672761,-0.051696562,-1.5605053
2.0,41.0,-2297.4237,0.202745,0.42419792,0.0067134197,0.07548265,0.17149172,0.47513677,-0.14947845,0.086004008,0.092717428,0.92759269
2.0,42.0,-2295.9852,0.35075911,0.3615461,-0.17668279,-0.52831684,0.15416006,1.0057941,-0.08204847,0.12681559,-0.049867195,-2.5430664
2.0,43.0,-2304.7009,0.071288764,0.23835342,0.087000987,0.46816813,0.022834033,0.069799827,-0.09734271,0.016991921,0.10399291,0.16339499
2.0,44.0,-2313.7264,0.2866727,0.53254846,-0.29600601,-0.48643621,-0.34782071,0.99597683,0.1074016,0.1526671,-0.14333891,-1.0650779
2.0,45.0,-2303.427,0.39560374,0.43198004,-0.32692937,-0.43392956,-0.50114168,0.86301886,0.202126,0.17089292,-0.15603645,-1.0952115
2.0,46.0,-2298.3249,0.36248112,0.21976834,0.16332355,0.20358786,-0.15577787,0.39163498,0.23640509,0.079661873,0.24298543,0.3278463
2.0,47.0,-2308.8101,0.19407606,0.30683868,-0.22927793,0.05277921,0.3305004,0.26917549,-0.17125244,0.059550041,-0.16972789,-0.35085596
2.0,48.0,-2284.6595,0.49735609,0.3127885,0.058561894,-0.021691892,0.1532121,0.57844659,-0.097508297,0.15556726,0.21412916,0.72651135
2.0,49.0,-2283.1087,0.26787417,0.16834367,0.043881796,-0.013913307,-0.23976278,0.60752558,0.03650636,0.04509492,0.088976716,0.50681709
2.0,50.0,-2289.6746,0.35985265,0.16566483,-0.021112462,-0.30828185,0.081360584,0.67228303,-0.001798729,0.059614928,0.038502466,1.5483405
2.0,51.0,-2295.9788,0.47557293,0.15138843,0.15646986,-0.17853729,-0.39814551,0.68490076,0.25498006,0.071996239,0.2284661,0.31512876
2.0,52.0,-2296.4293,0.27574248,0.085825025,-0.070317594,0.20877978,-0.11006477,0.52163513,-0.011374115,0.023665605,-0.046651989,-0.50727966
2.0,53.0,-2285.7914,0.40455121,0.067564039,0.24260701,0.26176925,-0.14192708,0.53142803,0.11895129,0.027333114,0.26994012,0.10125621
2.0,54.0,-2297.2873,0.55940625,0.074648914,0.092166635,-0.044746,0.3535141,0.65046201,-0.29926021,0.041759069,0.1339257,0.31180772
2.0,55.0,-2319.2287,0.27519113,0.48213384,-0.094032514,0.044082739,-0.088909259,0.26318535,0.16298939,0.13267895,0.03864644,3.4331482
2.0,56.0,-2286.7748,0.44893875,0.20654609,0.097546593,-0.1205845,-0.16143013,0.58882529,0.16651979,0.092726542,0.19027313,0.48733386
2.0,57.0,-2303.1318,0.35316868,0.29967294,-0.024007632,-0.23219871,0.29309039,0.85944943,-0.37913182,0.1058351,0.081827464,1.2933933
2.0,58.0,-2302.2622,0.19408311,0.14966788,0.12844161,0.15282891,-0.42429276,0.42260234,0.52048978,0.029048006,0.15748962,0.18444395
2.0,59.0,-2316.3541,0.45980219,0.11161541,-0.048815701,-0.32094826,0.22403412,0.71729172,-0.22522721,0.051321009,0.0025053078,20.484911
2.0,60.0,-2296.0325,0.16892414,0.30527957,-0.022347394,-0.053811787,0.087506313,0.45902245,-0.076028243,0.051569091,0.029221697,1.7647535
2.0,61.0,-2279.8126,0.41578716,0.33870892,-0.034236632,0.049768377,-0.16459537,0.43379103,0.1023897,0.14083082,0.10659419,1.3211867
2.0,62.0,-2294.6064,0.58395103,0.10288698,-0.042329386,-0.30890362,0.030750933,0.75190537,0.010170472,0.060080959,0.017751572,3.3845429
2.0,63.0,-2292.5597,0.18805918,0.34592546,-0.34242901,0.57483347,0.20856798,0.038159432,-0.30886391,0.065054457,-0.27737455,-0.2345365
2.0,64.0,-2289.9723,0.17568537,0.40233124,-0.22523841,0.19832092,0.43355101,0.28282219,-0.49256277,0.070683713,-0.1545547,-0.45733784
2.0,65.0,-2291.6981,0.43493366,0.25522388,-0.27133641,-0.41392795,0.03856109,0.82872162,-0.17183378,0.11100546,-0.16033095,-0.69235203
2.0,66.0,-2306.4647,0.55338899,0.47080832,-0.097481082,-0.12569132,0.18516805,0.40180205,-0.3578592,0.26054014,0.16305906,1.5978268
2.0,67.0,-2319.6466,0.34181803,0.2670182,-0.23600698,-0.40924758,0.54935409,0.81422861,-0.35743308,0.091271636,-0.14473534,-0.63061056
2.0,68.0,-2289.1393,0.41063369,0.20862754,0.061863492,-1.0492767,0.43430371,1.3826902,-0.51133325,0.085669496,0.14753299,0.58068027
2.0,69.0,-2292.597,0.31711768,0.095494574,0.1730396,0.013128892,-0.17615119,0.55082701,0.061173422,0.030283017,0.20332262,0.14894072
2.0,70.0,-2300.1395,0.30195104,0.38126294,-0.18139558,-0.35953413,-0.030844834,0.80227591,0.02945079,0.11512274,-0.066272843,-1.7371028
2.0,71.0,-2289.284,0.27837065,-0.035146916,0.22628341,0.20422946,-0.32438551,0.2178399,0.42117885,-0.0097838698,0.21649954,-0.045191181
2.0,72.0,-2286.1976,0.20420969,0.11988939,-0.032210239,-0.79601413,0.48173489,1.3295151,-0.39810228,0.024482575,-0.0077276642,-3.1681727
2.0,73.0,-2298.1635,0.2877203,-0.032606549,0.22842062,-0.42072268,0.093549457,1.003419,-0.11701106,-0.0093815661,0.21903906,-0.042830563
2.0,74.0,-2304.3883,0.40303283,0.45497075,-0.25902652,0.27863215,-0.43032237,0.22842128,0.33851353,0.18336815,-0.075658376,-2.4236331
2.0,75.0,-2290.4825,0.23934439,-0.057362944,0.11585348,-0.25131665,0.11472766,0.84215842,-0.075895482,-0.013729499,0.10212398,-0.13443952
2.0,76.0,-2289.5604,0.32686457,0.16305851,0.24557613,-0.85128827,-0.30279185,1.1931604,0.46355439,0.05329805,0.29887418,0.17832939
2.0,77.0,-2313.536,0.34157743,0.12757763,0.090662389,-0.82117807,0.07698324,1.1080667,0.083253628,0.043577639,0.13424003,0.32462477
2.0,78.0,-2307.3021,0.22270787,0.23165569,-0.1521881,0.14649062,0.11039177,0.34476254,-0.23486233,0.051591546,-0.10059656,-0.51285599
2.0,79.0,-2312.1659,0.27252756,0.032365794,0.21405092,-0.53365771,0.051623606,0.7819661,-0.14842104,0.0088205709,0.22287149,0.039576936
2.0,80.0,-2305.0921,0.28360882,0.13464347,0.31410296,-0.048577048,0.24785864,0.48171179,-0.22984766,0.038186076,0.35228903,0.10839417
2.0,81.0,-2307.6429,0.3088521,-0.070093778,-0.1692565,-0.33687736,0.24613394,0.62814017,0.18148557,-0.021648611,-0.19090511,0.11339985
2.0,82.0,-2314.8581,0.026189675,0.17708892,0.2135322,0.13254078,-0.18924462,0.42396115,0.0078481408,0.0046379012,0.2181701,0.021258189
2.0,83.0,-2282.8945,0.53497219,0.10406043,-0.097333603,-0.15771124,-0.041229284,0.57527377,-0.034434038,0.055669435,-0.041664168,-1.3361466
2.0,84.0,-2293.0735,0.40787073,0.17667345,0.085690842,-0.22123531,-0.13012502,0.60770484,0.056350656,0.072059929,0.15775077,0.45679605
2.0,85.0,-2301.0926,0.19596134,0.110427,-0.024430459,-0.81328692,-0.38607893,1.0437215,0.1889953,0.021639423,-0.0027910358,-7.753187
2.0,86.0,-2297.1493,0.049358651,0.1816577,0.024892459,-0.58690775,-0.13733018,0.94833619,0.21030278,0.0089663791,0.033858839,0.2648165
2.0,87.0,-2289.7514,0.33058584,0.16425642,-0.21230964,-0.54795853,0.10586929,1.0608924,-0.10380703,0.054300847,-0.15800879,-0.34365713
2.0,88.0,-2303.6367,0.075023058,0.23121867,-0.12956916,-0.12353891,-0.029380018,0.6353317,-0.15331539,0.017346731,-0.11222243,-0.15457455
2.0,89.0,-2303.8382,0.22089561,0.18228393,0.052959177,-0.37004489,0.17649214,0.77382247,-0.0082345887,0.040265721,0.093224898,0.43192024
2.0,90.0,-2296.7447,0.27310692,0.24058341,0.017026141,-0.019519208,-0.049910811,0.51873259,0.088912116,0.065704994,0.082731135,0.79419912
2.0,91.0,-2307.6011,0.29722813,0.10834015,-0.0058331617,0.081621788,-0.39810737,0.44331576,0.43110395,0.032201741,0.02636858,1.2212164
2.0,92.0,-2294.5593,0.35227917,0.055895615,0.33274946,-0.32432614,0.068751632,0.85854632,0.13761434,0.019690861,0.35244032,0.055870058
2.0,93.0,-2288.7156,0.21967009,0.20875322,-0.13240664,-0.034578728,-0.05566493,0.55555545,0.0069118846,0.04585684,-0.086549801,-0.52983184
2.0,94.0,-2265.8553,0.16836285,0.16119948,-0.069629786,0.008438241,-0.1280887,0.37343715,0.20970546,0.027140004,-0.042489782,-0.6387419
2.0,95.0,-2277.1948,0.23162262,0.139642,-0.20496974,-0.2404398,0.26338552,0.74499273,-0.23864279,0.032344245,-0.17262549,-0.18736656
2.0,96.0,-2271.9471,0.42467141,0.22251098,0.038595895,0.050815672,-0.10740515,0.35409859,0.13206117,0.094494051,0.13308995,0.71000142
2.0,97.0,-2275.9663,0.083551792,0.19451082,-0.042767597,-0.28517736,0.18603532,0.57680534,0.0064492349,0.016251727,-0.02651587,-0.61290569
2.0,98.0,-2269.9178,0.34252077,-0.0031496586,-0.15950373,-0.45067687,0.011768353,0.67299783,0.17748606,-0.0010788235,-0.16058256,0.0067181859
2.0,99.0,-2274.2636,0.40127902,0.41897053,-0.11589417,0.15616522,-0.0053154856,0.23234897,0.038479747,0.16812408,0.052229913,3.2189233
2.0,100.0,-2278.4465,0.17280307,-0.016329129,-0.1009545,-0.56954199,0.09030678,1.0866314,-0.10482092,-0.0028217235,-0.10377623,0.027190462
2.0,101.0,-2273.8844,0.361245,-0.0051273848,-0.015442661,-0.48181548,0.33431295,0.94837962,-0.0058574491,-0.0018522421,-0.017294903,0.10709757
2.0,102.0,-2286.2019,0.18611195,0.40325964,0.11419448,-0.0035664254,-0.410659,0.53903437,0.027606807,0.075051439,0.18924592,0.39658154
2.0,103.0,-2288.3201,0.38607385,0.05522066,0.031827583,-0.16912947,0.19467482,0.61822666,0.097108319,0.021319253,0.053146835,0.4011387
2.0,104.0,-2286.3345,0.51621204,0.076080009,-0.025819277,-0.62748724,-0.59774243,1.0144005,0.46985508,0.039273417,0.01345414,2.9190581
2.0,105.0,-2309.8787,0.35375593,0.082734709,0.04026078,-0.56140668,-0.50371951,0.98632968,0.4704194,0.029267894,0.069528674,0.42094711
2.0,106.0,-2319.696,0.20209774,-0.022659962,0.1401616,-0.60816078,-0.14921588,1.1185883,0.23890307,-0.0045795271,0.13558208,-0.033776788
2.0,107.0,-2314.7259,0.29469294,0.233619,0.11188027,0.53409546,0.12875704,0.0057060794,-0.18359446,0.068845871,0.18072614,0.3809403
2.0,108.0,-2318.6367,0.32389533,0.25874877,0.047708907,-0.41965207,-0.053941094,0.88336106,0.00083058318,0.083807517,0.13151642,0.63723993
2.0,109.0,-2303.6955,0.27198682,0.11590019,0.095936377,-0.10961009,-0.29654709,0.71703039,0.17922455,0.031523323,0.1274597,0.24731992
2.0,110.0,-2307.0721,0.47787947,-0.097720435,0.21062241,-0.15810986,-0.47033298,0.7968801,0.53936581,-0.046698589,0.16392382,-0.28487982
2.0,111.0,-2295.7375,0.57443336,-0.035218461,0.31181743,0.33574461,-0.027936709,0.20029245,0.18181284,-0.020230659,0.29158677,-0.069381265
2.0,112.0,-2289.0107,0.40124926,0.16001131,0.10604475,-0.12673472,-0.09828708,0.70191409,0.084117384,0.064204421,0.17024917,0.37712032
2.0,113.0,-2286.4386,0.11493734,0.357687,0.046021446,0.052029049,0.19950429,0.491793,-0.21205487,0.041111591,0.087133037,0.47182553
2.0,114.0,-2287.9705,0.11774993,0.043781492,-0.33496238,-0.58907901,0.35758542,0.99980249,-0.29256472,0.0051552677,-0.32980712,-0.01563116
2.0,115.0,-2274.6415,0.33619071,0.19645169,0.29255436,0.36220067,-0.42039358,0.13921896,0.31701642,0.066045233,0.3585996,0.18417542
2.0,116.0,-2287.7084,0.18400123,0.29807024,-0.10512259,-0.44233046,0.2812572,0.9908288,-0.22810989,0.054845292,-0.050277301,-1.0908559
2.0,117.0,-2294.9215,0.48435239,0.079825328,0.37048145,0.24493708,-0.37348506,0.31315419,0.42934431,0.038663588,0.40914504,0.094498491
2.0,118.0,-2292.695,0.33231109,0.14116347,0.079510045,0.041849707,-0.53756817,0.37943207,0.58255142,0.046910186,0.12642023,0.3710655
2.0,119.0,-2287.1235,0.35702849,0.054411095,0.025331136,-0.10258712,-0.14403792,0.54373646,0.31620559,0.019426311,0.044757447,0.43403528
2.0,120.0,-2294.5076,0.30087676,0.2740785,-0.12972539,0.18515702,-0.12423527,0.26490646,-0.034998309,0.082463852,-0.047261539,-1.7448406
2.0,121.0,-2282.5335,0.26795725,-0.045752477,0.031923078,-0.54145744,-0.10964639,0.83379185,0.19251482,-0.012259708,0.019663369,-0.62347952
2.0,122.0,-2273.9065,0.36236103,0.32902667,-0.057009215,0.0031492584,-0.39191593,0.53978261,0.27154431,0.11922645,0.062217231,1.916293
2.0,123.0,-2278.5805,0.47140934,0.21775927,-0.15023848,-0.43445511,0.064488673,0.73785079,-0.014384281,0.10265375,-0.047584726,-2.1572837
2.0,124.0,-2291.2244,0.17108914,0.24466369,0.093873253,-0.021399489,0.39176722,0.52769637,-0.34158332,0.041859301,0.13573255,0.30839544
2.0,125.0,-2283.2424,0.25491927,0.19722055,0.11357063,-0.32779568,0.20804255,0.72029515,-0.33528227,0.050275319,0.16384595,0.30684504
2.0,126.0,-2314.3757,0.27890741,0.23870631,0.023514492,-0.35516848,0.41900113,0.77003408,-0.41361665,0.066576958,0.09009145,0.73899308
2.0,127.0,-2315.3683,0.51636356,-0.13625051,0.27384519,-0.039650832,-0.22840133,0.51475595,0.40247177,-0.070354799,0.20349039,-0.34574015
2.0,128.0,-2314.1988,0.30927576,0.24496247,0.33486869,0.052338233,0.16743651,0.55084267,-0.29066863,0.075760956,0.41062965,0.18449948
2.0,129.0,-2329.8931,0.44313329,0.15426285,0.00928907,0.085563504,0.22206748,0.64731446,-0.22568453,0.068359006,0.077648076,0.88036961
2.0,130.0,-2327.8639,0.09510786,0.20382339,-0.3401697,-0.16969967,-0.23874502,0.54635138,0.33846133,0.019385206,-0.3207845,-0.06043062
2.0,131.0,-2319.149,0.23547408,0.32908051,-0.014469121,0.25569736,-0.23588876,0.14426205,0.51696193,0.077489929,0.063020808,1.2295928
2.0,132.0,-2303.6287,0.2575537,0.23158054,-0.17574574,0.25525279,-0.13725686,0.12298515,0.018404255,0.059644424,-0.11610131,-0.51372738
