chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,620.0,-2315.9957,0.37676287,0.18833452,0.16487758,0.16875547,0.39118295,0.23642087,-0.47130096,0.070957454,0.23583504,0.30087749
1.0,621.0,-2330.0221,0.28419132,-0.037637568,0.12119008,-0.027722711,0.085552731,0.3806104,-0.029355621,-0.01069627,0.1104938,-0.096804251
1.0,622.0,-2341.0447,0.18031852,0.08315004,-0.11812354,0.01841077,0.037048124,0.22410545,0.16269194,0.014993492,-0.10313004,-0.14538432
1.0,623.0,-2325.0156,0.39332372,0.3070752,0.13025587,-0.0075834128,0.22670052,0.49319418,-0.21588256,0.12077996,0.25103583,0.48112638
1.0,624.0,-2326.8547,0.32937154,0.27040452,0.051592321,0.14728351,0.35160568,0.46449735,-0.36991496,0.089063554,0.14065587,0.63320181
1.0,625.0,-2354.2182,0.32817143,0.06055121,-0.053072983,-0.14259975,0.13260502,0.498269,0.065181626,0.019871177,-0.033201805,-0.59849689
1.0,626.0,-2361.1825,0.42297902,0.21445938,0.24715069,0.25471077,0.12377569,0.045175369,-0.14222066,0.09071182,0.33786251,0.26848738
1.0,627.0,-2355.7392,0.36355448,0.17337922,0.091943917,0.21768506,-0.16127195,0.46245939,0.26108191,0.063032791,0.15497671,0.40672429
1.0,628.0,-2321.5366,0.36281268,0.28167264,0.16986703,-0.1301935,0.097690221,0.47942678,0.032470842,0.1021944,0.27206143,0.37562988
1.0,629.0,-2338.7115,0.36707529,-0.035132007,0.21129449,0.10622033,-0.10609904,0.59423213,0.26781898,-0.012896091,0.19839839,-0.065000987
1.0,630.0,-2334.6408,0.37187887,0.16558962,0.16638811,0.12445574,0.060624226,0.46800777,-0.13343028,0.061579282,0.22796739,0.27012321
1.0,631.0,-2335.2419,0.16253621,0.18919923,0.13347841,-0.17353167,0.21982501,0.45499727,-0.22768724,0.030751725,0.16423014,0.18724776
1.0,632.0,-2326.01,0.27617128,0.26191285,0.15398583,-0.23724513,0.25989589,0.5706048,-0.3388854,0.072332806,0.22631863,0.31960605
1.0,633.0,-2356.5539,0.28687891,0.39688391,-0.045609305,0.17359024,-0.010228038,0.50928524,0.051976045,0.11385763,0.06824832,1.6682847
1.0,634.0,-2351.6828,0.20908681,0.30224414,0.2415528,0.24961059,-0.061302791,0.25808598,0.12693002,0.063195261,0.30474806,0.20736887
1.0,635.0,-2331.7283,0.22845063,0.13755794,-0.031248416,0.24998928,0.022309726,0.11753561,-0.22414435,0.031425199,0.00017678273,177.7617
1.0,636.0,-2324.407,0.26348312,0.36814182,0.24439439,-0.019303032,-0.017465613,0.50715098,-0.05613189,0.096999155,0.34139355,0.28412709
1.0,637.0,-2344.6447,0.32835723,0.28897752,-0.27066624,0.040413322,0.15943806,0.19438027,-0.27108704,0.094887857,-0.17577838,-0.53981527
1.0,638.0,-2323.4245,0.43807106,0.21040463,0.077208361,0.30492131,-0.0052096067,0.28863938,0.032901022,0.09217218,0.16938054,0.54417219
1.0,639.0,-2319.2895,0.32054332,0.29733898,0.034680486,0.12650892,-0.067833013,0.54173802,-0.22946864,0.095310024,0.12999051,0.73320755
1.0,640.0,-2318.1948,0.23518539,0.097495941,-0.01082663,0.43200296,-0.083722061,0.056345433,0.032206498,0.022929621,0.012102991,1.8945417
1.0,641.0,-2339.1209,0.51582765,0.077499476,-0.051319905,0.09741649,0.29688117,0.39626565,-0.51356969,0.039976372,-0.011343533,-3.5241554
1.0,642.0,-2307.5814,0.52659888,0.18548505,0.024256517,-0.017291278,0.26709156,0.4270869,-0.16871546,0.097676217,0.12193273,0.80106641
1.0,643.0,-2334.2084,0.18367227,0.22749469,0.073429193,-0.1411497,0.31664268,0.65001619,-0.39231803,0.041784466,0.11521366,0.36266938
1.0,644.0,-2341.8527,0.39569233,0.23475238,0.022034136,-0.14069793,0.06962009,0.72233124,-0.027854849,0.092889718,0.11492385,0.80827186
1.0,645.0,-2317.9099,0.20319092,0.15251556,0.046985918,-0.0080998002,0.22956253,0.53629196,-0.086538336,0.030989778,0.077975696,0.39742868
1.0,646.0,-2318.7582,0.38903082,0.26138815,0.21092181,0.15418758,0.14978555,0.32912189,-0.13574851,0.10168805,0.31260985,0.3252874
1.0,647.0,-2321.1719,0.38500724,0.20829344,0.10620144,0.25768695,0.045609777,0.36449532,0.20673048,0.080194481,0.18639593,0.43023731
1.0,648.0,-2329.8174,0.19087027,0.37820591,0.15918145,-0.034763637,0.22026133,0.68410213,-0.33122639,0.072188266,0.23136972,0.31200395
1.0,649.0,-2346.6403,0.14026984,0.32879855,0.079952241,-0.038330647,0.30633561,0.26376879,-0.56031379,0.04612052,0.12607276,0.36582462
1.0,650.0,-2303.8927,0.30750816,0.19845411,0.15284825,-0.037951869,-0.019434261,0.52371729,-0.052415936,0.061026258,0.21387451,0.28533676
1.0,651.0,-2322.0019,0.27541637,0.11826998,0.030444006,0.052647135,0.025175771,0.49232803,-0.09341468,0.032573488,0.063017494,0.51689596
1.0,652.0,-2329.49,0.35703087,0.29266091,0.054913683,0.017921285,0.095063667,0.42108068,-0.13610344,0.10448898,0.15940266,0.65550335
1.0,653.0,-2327.0303,0.30928374,0.0756761,0.023545443,0.033810879,-0.099894989,0.46891629,0.11090884,0.023405387,0.04695083,0.49850849
1.0,654.0,-2347.9626,0.5106009,0.30193716,-0.024435326,0.10695329,0.052180078,0.35994763,-0.11238355,0.15416938,0.12973406,1.1883494
1.0,655.0,-2325.1793,0.26249552,0.2434147,-0.14591817,-0.14048802,0.36539093,0.63559076,-0.086928316,0.063895268,-0.082022906,-0.77899299
1.0,656.0,-2323.3791,0.24510221,0.35708753,0.18368707,0.19542088,-0.17827644,0.34263715,0.24315415,0.087522944,0.27121001,0.32271281
1.0,657.0,-2324.9694,0.48793787,-0.0024814331,-0.04813012,0.0031038442,-0.030952202,0.35451183,0.22284577,-0.0012107852,-0.049340905,0.024539177
1.0,658.0,-2328.0454,0.43301941,0.25417678,0.100461,0.21349496,0.0016510244,0.42204207,-0.16562475,0.11006348,0.21052448,0.52280609
1.0,659.0,-2317.9733,0.50334352,0.27208787,0.015928589,0.26141056,0.34072992,0.23336694,-0.074318365,0.13695367,0.15288226,0.8958114
1.0,660.0,-2332.2473,0.51553042,0.33658836,0.023788831,0.10247552,0.14394204,0.40455692,-0.021954753,0.17352154,0.19731037,0.87943446
1.0,661.0,-2316.0997,0.49074327,0.15721913,0.10032328,0.26017511,-0.033485274,0.21516824,-0.041426859,0.077154228,0.17747751,0.43472679
1.0,662.0,-2319.7889,0.52002084,0.23004391,0.079068727,0.26428664,0.13810214,0.19442149,-0.1314327,0.11962763,0.19869636,0.60206252
1.0,663.0,-2328.2794,0.48080826,0.24562414,0.046241323,0.17403465,0.11856846,0.28957986,-0.20769771,0.11809812,0.16433944,0.71862309
1.0,664.0,-2316.7687,0.39972722,0.19361905,-0.12569338,0.12983874,0.27697838,0.18639982,-0.39160795,0.077394804,-0.048298576,-1.6024241
1.0,665.0,-2309.559,0.3317851,0.17443856,-0.02998211,-0.17489765,0.18064421,0.6249696,-0.18619732,0.057876117,0.027894007,2.0748585
1.0,666.0,-2305.217,0.3324259,0.16577555,-0.014188348,-0.12469057,0.23355118,0.5885386,-0.1413322,0.055108087,0.040919738,1.346736
1.0,667.0,-2315.6956,0.21282006,0.2561718,0.075533272,0.012842334,0.055943616,0.51444245,-0.054392524,0.054518497,0.13005177,0.41920611
1.0,668.0,-2341.1495,0.24976423,0.092993783,-0.071342474,0.15013014,-0.10980444,0.36790853,-0.016276569,0.023226521,-0.048115954,-0.48271974
1.0,669.0,-2335.7174,0.24860245,0.22482483,-0.081215205,0.070329476,0.28241413,0.46193012,-0.30359737,0.055892004,-0.025323201,-2.2071461
1.0,670.0,-2330.2138,0.26843114,0.37619877,-0.065642656,-0.051504652,0.17051629,0.55438585,-0.24835694,0.10098346,0.035340808,2.8574181
1.0,671.0,-2342.1126,0.2899419,0.29770828,0.00034337327,0.18667084,0.13469309,0.25222144,-0.040457995,0.086318107,0.08666148,0.99603776
1.0,672.0,-2345.9826,0.35429918,0.38033564,0.0048423485,0.23988687,0.069986911,0.048760338,-0.24182011,0.1347526,0.13959495,0.96531144
1.0,673.0,-2304.5225,0.306773,0.27020499,0.022737762,0.21435227,0.30715322,0.41145974,-0.020540401,0.082891594,0.10562936,0.78474012
1.0,674.0,-2312.6557,0.30169985,0.36967143,0.015079784,0.0044636766,0.019588349,0.43627723,-0.076551675,0.11152981,0.1266096,0.88089541
1.0,675.0,-2322.5077,0.37446753,0.24253276,-0.027474529,0.22502151,0.18266255,0.30177148,-0.17918866,0.090820644,0.063346115,1.4337208
1.0,676.0,-2326.4056,0.37238021,0.11947119,0.1312067,0.26374209,0.074697938,0.24569414,0.10365509,0.044488707,0.17569541,0.25321497
1.0,677.0,-2328.7087,0.59854935,0.34027387,0.0069613924,0.07693147,-0.25383324,0.47342765,0.23174365,0.2036707,0.21063209,0.96694999
1.0,678.0,-2324.0689,0.22325493,0.16998794,0.064643802,0.076179659,0.051819258,0.41369546,0.055808192,0.037950647,0.10259445,0.36990936
1.0,679.0,-2335.834,0.36186024,0.10475295,0.1466719,-0.023553256,-0.13501924,0.45333988,0.18560533,0.037905928,0.18457782,0.20536556
1.0,680.0,-2336.792,0.43642036,0.38130901,-0.1933746,0.34419688,0.14302378,0.27559828,-0.33333643,0.16641102,-0.02696358,-6.1716959
1.0,681.0,-2306.409,0.38088423,0.18532219,0.031162728,0.20370273,-0.1397531,0.35218801,0.095835117,0.070586301,0.10174903,0.69372948
1.0,682.0,-2303.0143,0.45113037,0.1169786,0.083098486,0.12086712,0.22412266,0.32146075,-0.15913166,0.052772598,0.13587108,0.38840198
1.0,683.0,-2343.0738,0.24217298,0.22246651,0.048306585,0.17620298,0.17809955,0.42614219,-0.04261135,0.053875377,0.10218196,0.52724939
1.0,684.0,-2338.4435,0.26419891,0.070771541,0.090172939,0.033915013,-0.080456107,0.3039137,-0.10104361,0.018697764,0.1088707,0.17174284
1.0,685.0,-2333.0706,0.38982986,0.3331135,0.046838468,-0.086634469,0.075598367,0.37158168,-0.34089322,0.12985759,0.17669605,0.73492069
1.0,686.0,-2341.0265,0.39594855,0.40980322,-0.015039057,0.078695533,0.57037882,0.43746913,-0.28621781,0.16226099,0.14722193,1.1021523
1.0,687.0,-2311.1385,0.1061762,0.23311377,-0.057207405,-0.062262211,-0.034405769,0.47233871,-0.12450459,0.024751135,-0.03245627,-0.76259948
1.0,688.0,-2319.4996,0.50298776,0.24189628,-0.13370385,0.0614595,-0.16440443,0.38758808,0.15337193,0.12167087,-0.01203298,-10.111449
1.0,689.0,-2328.3564,0.37418549,0.21398927,-0.17211659,0.47380982,-0.1537937,-0.094577195,0.26204519,0.080071681,-0.092044911,-0.8699197
1.0,690.0,-2320.2421,0.30246741,0.3422926,-0.093153308,0.33105641,0.21616898,0.23492794,-0.35309894,0.10353236,0.010379049,9.9751293
1.0,691.0,-2323.7056,0.45020604,0.19208306,0.0067838884,-0.15253193,0.26839667,0.53721507,0.013066315,0.086476953,0.093260841,0.92725898
1.0,692.0,-2315.5497,0.33593481,0.20391519,0.01986064,0.035550474,-0.035238654,0.42185874,0.028098688,0.068502211,0.08836285,0.77523768
1.0,693.0,-2335.8693,0.39517616,0.14548385,0.15804852,0.098706842,0.021104131,0.45828409,0.02858192,0.057491749,0.21554027,0.26673322
1.0,694.0,-2345.6652,0.45012961,0.20054967,-0.031152926,0.15839536,0.043561682,0.2399202,0.086571692,0.090273343,0.059120417,1.5269402
1.0,695.0,-2328.0099,0.4740397,0.049329022,0.17299417,0.42577239,0.093218812,-0.072623822,-0.074170847,0.023383915,0.19637808,0.11907599
1.0,696.0,-2319.9357,0.43353866,0.33283863,0.010729447,0.38714382,0.075783574,0.12458805,-0.078163103,0.14429841,0.15502786,0.9307902
1.0,697.0,-2325.677,0.20336632,0.069088527,0.14849009,-0.010482806,0.15195184,0.51343261,0.075451899,0.01405028,0.16254037,0.086441782
1.0,698.0,-2322.491,0.23579243,0.18868575,0.20605292,0.068906899,0.067440097,0.70966923,-0.13146681,0.044490671,0.25054359,0.17757657
1.0,699.0,-2338.0969,0.50357935,0.12683898,0.061063696,0.24880001,0.088449514,0.25999146,-0.077698609,0.063873489,0.12493719,0.51124482
1.0,700.0,-2342.174,0.13093928,0.18567886,0.069535969,0.20051113,0.19386705,0.42658344,-0.23771133,0.024312657,0.093848625,0.25906247
1.0,701.0,-2335.6357,0.32239755,0.22040324,0.0078010403,0.18466616,0.26198661,0.19596811,-0.20438921,0.071057465,0.078858505,0.90107547
1.0,702.0,-2343.7575,0.31551685,0.25966527,0.10949245,0.11867113,-0.1448842,0.31515415,0.036065857,0.081928768,0.19142122,0.42800254
1.0,703.0,-2332.61,0.42072142,0.28602338,0.10469563,-0.027409675,0.120067,0.36628161,-0.095230011,0.12033616,0.22503179,0.53475184
1.0,704.0,-2352.2444,0.2611558,0.17707952,-0.11132131,-0.062896773,0.15066759,0.43438963,-0.0345703,0.046245344,-0.065075963,-0.71063634
1.0,705.0,-2354.2696,0.33964928,0.063199586,0.2406486,0.1860458,-0.048122802,0.56353594,0.072513416,0.021465694,0.2621143,0.081894402
1.0,706.0,-2326.9843,0.46943765,0.39374305,-0.17940435,0.19131125,0.14810474,0.16138177,-0.03751079,0.18483781,0.0054334613,34.018428
1.0,707.0,-2297.4792,0.29333071,0.18614889,0.071225362,0.23396797,-0.025532961,0.30137266,-0.22589338,0.054603187,0.12582855,0.43394911
1.0,708.0,-2326.0575,0.54215913,0.2525673,-0.15015118,-0.076942528,0.13566467,0.59967938,-0.055707662,0.13693167,-0.013219512,-10.3583
1.0,709.0,-2323.6489,0.30440909,0.33660546,0.11549756,0.019239662,-0.25582041,0.29392015,0.13632665,0.10246576,0.21796333,0.47010552
1.0,710.0,-2331.2478,0.56576791,0.31269308,-0.18571906,0.5104753,0.21374573,0.10810244,-0.30462305,0.17691171,-0.0088073459,-20.086836
1.0,711.0,-2335.9611,0.17969462,0.17724118,0.1266474,0.033500618,0.054006084,0.48455073,-0.15129928,0.031849287,0.15849668,0.20094608
1.0,712.0,-2322.3683,0.52384745,0.15204359,-0.00057601522,0.15034899,-0.049312022,0.53878659,0.32447428,0.079647647,0.079071632,1.0072847
1.0,713.0,-2328.5417,0.24300578,0.34748732,0.16870784,0.31907947,0.15675298,0.25209798,-0.1612188,0.084441428,0.25314927,0.33356378
1.0,714.0,-2324.0024,0.53097289,0.19757725,-0.15160199,0.052069717,0.2174613,0.66976284,0.036915087,0.10490817,-0.046693829,-2.2467244
1.0,715.0,-2316.1791,0.57024517,0.28901595,-0.032299787,-0.13057275,0.051574169,0.53693467,-0.13470917,0.16480995,0.13251016,1.2437533
1.0,716.0,-2316.1713,0.59923779,0.26971511,-0.058762738,-0.085188529,0.10401983,0.56619174,-0.11886341,0.16162349,0.10286075,1.5712844
1.0,717.0,-2315.0061,0.64149349,0.3390048,-0.065940127,0.06808568,0.11021651,0.63504208,0.051518885,0.21746937,0.15152925,1.4351644
1.0,718.0,-2315.6486,0.41421139,0.2988854,0.013690332,-0.057836172,-0.24260755,0.64056246,0.11027887,0.12380174,0.13749207,0.90042821
1.0,719.0,-2327.417,0.48528491,0.13349793,0.10348346,0.023446653,0.24745446,0.38152925,-0.07216809,0.064784532,0.168268,0.38500804
1.0,720.0,-2324.2211,0.19834562,0.43720008,-0.07425986,0.26098886,0.24377434,0.41111808,-0.34252123,0.086716722,0.012456863,6.9613613
1.0,721.0,-2349.2946,0.4097107,0.15939652,0.1028842,0.32022134,0.17052423,0.024965168,-0.10278647,0.06530646,0.16819066,0.38828827
1.0,722.0,-2334.7973,0.2843505,0.18438513,-0.049441793,0.2185516,0.29164146,0.41382277,-0.065876778,0.052430002,0.0029882093,17.545626
1.0,723.0,-2335.4453,0.21512476,0.20663388,0.28672714,0.014602948,0.078017837,0.51156649,-0.19606562,0.044452066,0.33117921,0.1342236
1.0,724.0,-2331.5698,0.32935756,0.18049539,-0.04768296,-0.13763642,-0.14193579,0.50969114,0.012067989,0.059447521,0.011764561,5.0531016
1.0,725.0,-2324.6203,0.29257109,0.32326155,-0.029640188,0.15851469,-0.1004751,0.31729829,0.035419469,0.094576984,0.064936796,1.4564467
1.0,726.0,-2338.8522,0.37421261,0.16841393,0.1690988,0.12893599,0.081572112,0.3842858,0.0066601772,0.063022616,0.23212141,0.27150712
1.0,727.0,-2325.9254,0.35716523,0.16261163,0.26507782,0.18505268,0.11512569,0.45665994,0.0012940374,0.05807922,0.32315704,0.17972445
1.0,728.0,-2336.7996,0.34282311,0.31305127,-0.22983051,0.24786858,0.099238461,0.37644673,-0.21444064,0.10732121,-0.1225093,-0.87602501
1.0,729.0,-2354.1983,0.15408614,0.36082011,-0.12699159,0.076585065,0.098072831,0.1701359,-0.22137901,0.055597377,-0.071394217,-0.77873781
1.0,730.0,-2359.5596,0.50184531,0.28500946,0.04839589,-0.025811407,-0.050004413,0.44978977,0.084594124,0.14303066,0.19142655,0.74718298
1.0,731.0,-2316.2647,0.1742434,0.2409474,-0.037724156,0.19166528,-0.13756827,0.31596874,0.23527853,0.041983494,0.0042593382,9.8568116
1.0,732.0,-2342.5826,0.29792067,0.18308296,0.18926307,0.25078701,0.073187528,0.21325428,-0.038450026,0.0545442,0.24380727,0.22371851
1.0,733.0,-2338.3199,0.35607615,-0.016590159,0.20809561,0.26196439,0.11639218,0.37982077,-0.15975129,-0.0059073598,0.20218825,-0.029217128
1.0,734.0,-2335.5766,0.12916541,0.35357655,0.11538062,0.13939263,0.15813902,0.30541697,-0.070854317,0.045669859,0.16105048,0.2835748
1.0,735.0,-2318.3812,0.34284224,0.17618039,0.020851128,0.0066402124,0.06720107,0.41619079,-0.18779511,0.060402081,0.08125321,0.74338086
1.0,736.0,-2325.249,0.403443,-0.052258462,0.1674419,0.045008512,0.11803307,0.55353057,-0.023833676,-0.021083311,0.14635859,-0.14405243
1.0,737.0,-2320.1474,0.53360418,0.16649466,0.10998477,-0.30080419,-0.18132631,0.79901934,0.1868086,0.088842247,0.19882702,0.44683186
1.0,738.0,-2319.0451,0.1794067,0.3641183,0.061079867,0.3621412,0.22800436,0.13419416,-0.2373084,0.065325261,0.12640513,0.51679281
1.0,739.0,-2316.2045,0.27639378,0.1785741,0.040587674,-0.11575937,-0.00010301714,0.48250445,0.12257138,0.04935677,0.089944444,0.54874729
1.0,740.0,-2330.6679,0.27458319,0.22475905,0.12786388,0.045836564,-0.025205825,0.53064863,0.06706658,0.061715057,0.18957894,0.32553752
1.0,741.0,-2312.3731,0.3668824,0.33649046,-0.021692073,-0.12510867,-0.049882609,0.35666424,-0.061532538,0.12345243,0.10176035,1.2131682
1.0,742.0,-2312.9345,0.3872325,0.26679404,-0.049875568,-0.07024712,-0.10865109,0.38547482,-0.043179481,0.10331132,0.053435755,1.9333744
1.0,743.0,-2311.5522,0.2465572,0.031485517,0.10407564,0.099316191,0.21989501,0.33295394,-0.074949483,0.0077629808,0.11183862,0.069412347
1.0,744.0,-2313.062,0.24261203,0.4573711,-0.032063809,-0.10576263,0.038361059,0.54725323,-0.085935841,0.11096373,0.078899919,1.4063858
1.0,745.0,-2329.2874,0.33678116,0.080017165,0.1078768,-0.091600688,0.12509643,0.58511951,-0.073580124,0.026948274,0.13482507,0.19987583
1.0,746.0,-2316.5073,0.22957099,0.14184892,0.052564733,0.021433701,-0.070107189,0.43706447,0.063815586,0.032564398,0.08512913,0.38252943
1.0,747.0,-2322.4768,0.28291692,0.2194939,0.13986916,-0.1268361,0.029588555,0.69628726,0.10377093,0.062098537,0.2019677,0.30746766
1.0,748.0,-2321.1403,0.12777835,0.22253987,-0.022737895,0.098249588,0.18870911,0.34387964,-0.29964217,0.028435777,0.005697882,4.9905872
1.0,749.0,-2347.0632,0.23778219,0.048617472,0.029602913,-0.047035649,0.081648608,0.5187559,0.10512332,0.011560369,0.041163282,0.28084176
1.0,750.0,-2324.6404,0.28643516,0.25833605,0.042269092,0.056231006,-0.050349828,0.44966613,0.064340648,0.073996528,0.11626562,0.63644376
1.0,751.0,-2314.4905,0.34907247,0.37153221,0.046554344,0.022182986,-0.064676069,0.28975607,-0.075610943,0.12969167,0.17624601,0.7358559
1.0,752.0,-2310.1371,0.15127474,0.12364293,0.085955381,0.08429609,0.17008472,0.13068961,-0.023960556,0.018704052,0.10465943,0.17871348
1.0,753.0,-2325.9587,0.63782892,0.33118497,-0.12950362,0.35578933,-0.039665209,0.22261257,-0.0091668257,0.21123935,0.081735728,2.5844188
1.0,754.0,-2327.1437,0.11436367,0.35247081,-0.1544142,-0.17711023,0.01912337,0.42729539,-0.076175011,0.040309856,-0.11410434,-0.35327189
1.0,755.0,-2317.0148,0.20911341,0.33764185,-0.14268652,-0.12347161,-0.0062648923,0.45841196,-0.048655983,0.070605438,-0.072081086,-0.97952795
1.0,756.0,-2316.1729,0.28536485,0.15455589,0.14889014,0.26594687,0.14716528,0.0046827226,0.028742929,0.044104818,0.19299496,0.22852834
1.0,757.0,-2327.14,0.42682667,0.32422253,-0.036100462,-0.16345558,0.22656996,0.41427201,-0.33034883,0.13838682,0.10228636,1.3529352
1.0,758.0,-2341.0013,0.45395124,0.14234639,0.21011522,0.19416645,0.33016892,0.42471748,-0.27944858,0.06461832,0.27473354,0.23520361
1.0,759.0,-2335.5999,0.19851619,0.25901329,0.097369754,0.047742903,-0.0047891257,0.27507748,0.046106343,0.051418331,0.14878809,0.34558097
1.0,760.0,-2341.6209,0.29275155,0.10383833,-0.029756666,0.16561821,0.02012543,0.21868634,0.27479144,0.030398833,0.00064216643,47.337934
1.0,761.0,-2363.9537,0.16764166,0.059797204,0.011078984,0.055259604,-0.036412954,0.32261307,-0.0041590416,0.010024502,0.021103486,0.47501642
1.0,762.0,-2354.1467,0.29152413,0.34285318,0.10175121,0.17242395,-0.048713002,0.22656768,-0.41478706,0.099949975,0.20170119,0.49553489
1.0,763.0,-2344.4817,0.34350899,0.047333376,0.035273526,0.14137692,0.44032299,0.36344847,-0.15420223,0.01625944,0.051532966,0.31551531
1.0,764.0,-2321.1215,0.29371095,0.32405991,0.051717216,0.20940314,-0.16692591,0.15739327,0.090038487,0.095179943,0.14689716,0.6479359
1.0,765.0,-2331.3499,0.24562345,0.18208514,-0.098525281,-0.011365275,-0.051520944,0.45144072,0.12341127,0.044724379,-0.053800902,-0.83129423
1.0,766.0,-2328.7572,0.37707379,0.27263715,0.20772394,-0.13029126,0.0068166614,0.47081925,-0.046760339,0.10280432,0.31052827,0.33106269
1.0,767.0,-2325.1871,0.20998727,0.18893099,-0.11446243,0.40706508,-0.13039679,0.1293895,0.1969798,0.039673102,-0.074789333,-0.53046471
1.0,768.0,-2336.0415,0.2222824,0.29181064,0.22084031,0.0090060175,0.044944707,0.47729051,-0.17766729,0.064864369,0.28570468,0.22703292
1.0,769.0,-2318.4187,0.30427808,0.21481525,0.028038384,0.11216721,-0.019020627,0.30527028,0.18361608,0.065363573,0.093401957,0.69980946
1.0,770.0,-2332.9434,0.3819596,0.23851071,0.0080409705,-0.010249681,0.075396154,0.34035593,-0.0064333591,0.091101453,0.099142423,0.91889476
1.0,771.0,-2324.4357,0.34487096,0.21263088,-0.12810163,-0.04576089,0.10169125,0.41708932,-0.16044973,0.073330215,-0.054771414,-1.338841
1.0,772.0,-2320.1985,0.2345837,0.047555975,0.11464234,0.2222445,0.084949128,0.1160589,-0.06260225,0.011155857,0.1257982,0.088680578
1.0,773.0,-2322.6057,0.31911694,0.38007044,-0.057393804,-0.048352847,0.0068210234,0.35664764,-0.22848712,0.12128692,0.063893111,1.8982784
1.0,774.0,-2324.5829,0.64691474,0.34167683,0.069182762,0.15398948,0.032086346,0.41143471,0.085592109,0.22103578,0.29021854,0.76161839
1.0,775.0,-2331.4882,0.043596308,0.19057834,-0.20079388,-0.025198541,0.25366304,0.74915459,-0.10008663,0.008308512,-0.19248537,-0.043164383
1.0,776.0,-2324.8319,0.38487927,0.12582618,0.17355604,-0.19997176,0.071467797,0.53316862,0.015998649,0.048427888,0.22198393,0.21815944
1.0,777.0,-2335.93,0.47399828,0.14331843,0.11013192,0.1003278,0.048247917,0.56154714,0.032063812,0.067932689,0.17806461,0.38150584
1.0,778.0,-2333.4317,0.33144755,0.20047747,0.085917123,0.10450789,-0.045571905,0.40778469,0.13721345,0.066447768,0.15236489,0.43610944
1.0,779.0,-2342.0731,0.29506829,0.16922899,0.038828479,0.27443175,-0.010039924,0.084692394,-0.051708109,0.049934108,0.088762587,0.56255805
1.0,780.0,-2336.8759,0.43929962,0.20459563,-0.090913768,0.37560299,0.061805153,0.014258947,-0.093568794,0.089878782,-0.0010349862,-86.840559
1.0,781.0,-2330.1515,0.43675458,0.2620426,-0.063855426,0.40826626,0.10086688,0.17236088,-0.33096186,0.11444831,0.050592879,2.2621426
1.0,782.0,-2324.8105,0.38261244,0.32613748,-0.1449403,0.33593638,0.20261148,0.15080988,-0.29760329,0.12478426,-0.020156047,-6.1909093
1.0,783.0,-2318.6822,0.19277226,0.11750445,0.07739245,-0.15561427,0.028627645,0.50961288,0.067630521,0.022651598,0.10004405,0.22641625
1.0,784.0,-2336.1277,0.22796041,0.38908621,0.12393663,-0.14462805,-0.17698929,0.59307294,0.33209923,0.088696253,0.21263288,0.41713329
1.0,785.0,-2331.4789,0.24565524,0.068468066,0.13084259,0.11531978,0.19225603,0.38300953,-0.19043191,0.016819539,0.14766213,0.11390557
1.0,786.0,-2343.4905,0.29271499,0.23323737,0.088810526,-0.0014699988,-0.088826318,0.42073549,0.036068959,0.068272074,0.1570826,0.43462531
1.0,787.0,-2346.2982,0.14994095,0.21537255,0.11655341,0.060400983,-0.085258115,0.44772494,-0.096505365,0.032293164,0.14884657,0.21695605
1.0,788.0,-2316.1656,0.22741258,0.12500895,0.083477822,0.34330029,-0.049223422,0.056471383,0.10889239,0.028428607,0.11190643,0.25403909
1.0,789.0,-2328.6318,0.2769939,0.20710132,0.12362856,0.032373512,0.19463181,0.639192,-0.27851622,0.0573658,0.18099436,0.316948
1.0,790.0,-2345.59,0.085146761,0.32826954,-0.03903499,-0.025571625,-0.017231032,0.59095216,-0.14203945,0.027951088,-0.011083902,-2.5217732
1.0,791.0,-2326.4005,0.5307162,0.13171248,0.21146097,0.30341951,0.1940303,0.40389795,-0.16945293,0.069901946,0.28136291,0.24844051
1.0,792.0,-2338.7,0.18304802,0.19752658,0.074808548,0.090891498,0.094949586,0.31828401,-0.063356959,0.036156849,0.1109654,0.32583896
1.0,793.0,-2324.8118,0.30500739,0.22264788,0.28959335,0.18326897,0.35592651,0.32182459,-0.20630066,0.067909248,0.3575026,0.18995456
1.0,794.0,-2323.2516,0.16910046,0.27775102,-0.0020773017,0.11928708,0.059982373,0.52624515,-0.055295463,0.046967824,0.044890522,1.0462748
1.0,795.0,-2333.3759,0.24283051,0.25164639,-0.064932565,0.011050229,0.00053952536,0.43522897,-0.035640532,0.061107421,-0.0038251439,-15.975196
1.0,796.0,-2323.9057,0.50696979,0.32526753,0.032765175,-0.021317104,-0.32065468,0.64261033,0.30440138,0.16490081,0.19766599,0.83423969
1.0,797.0,-2309.9728,0.46983944,0.40794168,-0.07020352,-0.025502855,-0.17132283,0.4039015,-0.12159477,0.19166709,0.12146357,1.57798
1.0,798.0,-2322.594,0.35522831,0.18343757,0.073050747,-0.097670337,0.043251188,0.58225764,-0.13193668,0.06516222,0.13821297,0.47146242
1.0,799.0,-2356.2029,0.32186625,0.22053182,0.19455389,-0.099477023,-0.1757629,0.50500052,0.21792114,0.07098175,0.26553564,0.26731534
