chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,498.0,-1356.0834,0.38478684,0.65825419,0.062765938,0.34684195,0.18399745,-0.39792844,-0.36225569,0.25328755,0.31605349,0.80140723,50,medium,0.5,0.4,0.2,0.2
1.0,499.0,-1375.1626,0.38741478,0.2673788,0.19972719,-0.50555834,0.26114965,-0.16687875,-0.90271026,0.1035865,0.30331369,0.34151606,50,medium,0.5,0.4,0.2,0.2
1.0,500.0,-1357.282,0.53365513,0.55597583,0.13607858,0.61273898,-0.049487809,-1.0533831,-0.46135671,0.29669935,0.43277793,0.68556951,50,medium,0.5,0.4,0.2,0.2
1.0,501.0,-1364.2022,0.68226857,0.39571252,0.42661935,-0.72814771,-0.041447589,0.19652979,-0.43532234,0.26998221,0.69660156,0.3875705,50,medium,0.5,0.4,0.2,0.2
1.0,502.0,-1361.9483,0.39406607,0.56163089,0.35007095,0.49368604,0.039621445,-0.84046732,-0.415284,0.22131968,0.57139062,0.38733516,50,medium,0.5,0.4,0.2,0.2
1.0,503.0,-1373.9576,0.39701101,0.41136629,0.51123249,0.3919877,0.17305614,-0.71554602,-0.34927906,0.16331695,0.67454944,0.24211264,50,medium,0.5,0.4,0.2,0.2
1.0,504.0,-1360.9009,0.39685531,0.13553861,0.54807641,0.33479482,-0.15566324,-0.9009924,-0.28726645,0.053789217,0.60186563,0.089370807,50,medium,0.5,0.4,0.2,0.2
1.0,505.0,-1353.5475,0.57095423,0.48556853,0.24788184,-0.24256738,0.59610977,-0.16673143,-0.81112823,0.27723741,0.52511924,0.52795134,50,medium,0.5,0.4,0.2,0.2
1.0,506.0,-1344.3407,0.47257475,0.74210907,0.54609717,0.15287421,-0.16481099,-0.37316453,-0.55530515,0.35070201,0.89679918,0.39105969,50,medium,0.5,0.4,0.2,0.2
1.0,507.0,-1348.6204,0.30816636,0.43609353,0.45349113,-0.3416547,0.21691071,-0.012633512,-0.43983059,0.13438935,0.58788048,0.22859979,50,medium,0.5,0.4,0.2,0.2
1.0,508.0,-1375.9302,0.31266863,0.37552305,0.26163225,-0.81314339,-0.069517487,0.32179309,-0.65042545,0.11741428,0.37904653,0.30976218,50,medium,0.5,0.4,0.2,0.2
1.0,509.0,-1355.9775,0.26054359,0.64030685,0.27862378,-0.25743724,0.13559752,-0.060977853,-0.41446797,0.16682784,0.44545162,0.37451394,50,medium,0.5,0.4,0.2,0.2
1.0,510.0,-1354.0082,0.45943429,0.66325956,0.32156835,0.45330681,0.38472439,-0.51339579,-0.81468019,0.30472419,0.62629253,0.48655248,50,medium,0.5,0.4,0.2,0.2
1.0,511.0,-1350.9309,0.47193292,0.48310119,-0.097635123,0.1769268,-0.084492846,-0.22944492,-0.42919264,0.22799136,0.13035624,1.748987,50,medium,0.5,0.4,0.2,0.2
1.0,512.0,-1354.2636,0.31372162,0.41420521,0.074413529,0.3957166,0.23270383,-0.54228644,-0.63759,0.12994513,0.20435866,0.63586799,50,medium,0.5,0.4,0.2,0.2
1.0,513.0,-1378.9331,0.28607374,0.50630185,0.49646428,0.18654492,-0.10122679,-0.86397687,-0.15577487,0.14483967,0.64130394,0.22585182,50,medium,0.5,0.4,0.2,0.2
1.0,514.0,-1355.3478,0.55673343,0.64828188,0.17241177,0.25971898,0.0081332196,-0.42783211,-0.21122727,0.36092019,0.53333196,0.6767271,50,medium,0.5,0.4,0.2,0.2
1.0,515.0,-1345.3148,0.39652759,0.62719689,0.20967548,-0.10930435,0.34503669,-0.56623413,-0.55674042,0.24870087,0.45837635,0.54256916,50,medium,0.5,0.4,0.2,0.2
1.0,516.0,-1340.8106,0.61291121,0.31422895,0.21629761,0.59745258,-0.58317302,-0.64285327,-0.17433725,0.19259445,0.40889206,0.47101538,50,medium,0.5,0.4,0.2,0.2
1.0,517.0,-1340.0642,0.36093901,0.25733365,0.28051093,0.24414282,0.28961485,-0.40414102,-0.6310785,0.092881752,0.37339268,0.24875087,50,medium,0.5,0.4,0.2,0.2
1.0,518.0,-1346.8067,0.35609072,0.18153196,0.24348851,0.27933831,0.27560189,-0.47173367,-0.56158305,0.064641845,0.30813036,0.20978733,50,medium,0.5,0.4,0.2,0.2
1.0,519.0,-1352.682,0.7435046,0.30545852,0.40503799,-0.20163104,0.44832707,-0.13661927,-0.53560503,0.22710981,0.6321478,0.35926695,50,medium,0.5,0.4,0.2,0.2
1.0,520.0,-1343.6251,0.61456809,0.091632679,0.61538349,0.061065368,0.18801563,-0.43047144,-0.67813923,0.05631452,0.67169801,0.083839046,50,medium,0.5,0.4,0.2,0.2
1.0,521.0,-1360.8819,0.51677009,0.45978918,0.30929389,0.19503346,0.25864495,-0.64644552,-0.48337652,0.23760529,0.54689918,0.43445904,50,medium,0.5,0.4,0.2,0.2
1.0,522.0,-1353.0357,0.46227052,0.1875441,0.47331915,-0.48040583,-0.24185622,-0.02068138,-0.47614108,0.08669611,0.56001526,0.15481026,50,medium,0.5,0.4,0.2,0.2
1.0,523.0,-1354.513,0.30484535,0.17450627,0.5197291,0.026615329,-0.34435674,-0.53239937,-0.64716641,0.053197427,0.57292653,0.092852092,50,medium,0.5,0.4,0.2,0.2
1.0,524.0,-1336.8531,0.42441123,0.31641769,0.047205608,0.21420624,-0.46824467,-0.60768773,-0.43408349,0.13429122,0.18149683,0.73990946,50,medium,0.5,0.4,0.2,0.2
1.0,525.0,-1338.9484,0.34013155,0.29728107,0.30600547,0.083744195,-0.2323692,-0.46068263,-0.4017355,0.10111467,0.40712015,0.24836568,50,medium,0.5,0.4,0.2,0.2
1.0,526.0,-1354.2354,0.15803272,0.54390973,0.20289329,0.079693381,-0.47609471,-0.42452925,-0.22489087,0.085955534,0.28884882,0.29757966,50,medium,0.5,0.4,0.2,0.2
1.0,527.0,-1343.9991,0.35525284,0.5689144,0.17201297,0.1340245,-0.43390907,-0.4915591,0.010719487,0.20210846,0.37412142,0.54022156,50,medium,0.5,0.4,0.2,0.2
1.0,528.0,-1343.8703,0.5682025,0.41357798,0.28132217,0.38567903,-0.81135857,-0.78419603,0.090961601,0.23499604,0.51631821,0.45513801,50,medium,0.5,0.4,0.2,0.2
1.0,529.0,-1359.4732,0.57565267,0.55031193,0.17435988,0.41626861,-0.47568103,-0.67950443,-0.041785791,0.31678853,0.49114841,0.64499554,50,medium,0.5,0.4,0.2,0.2
1.0,530.0,-1351.7889,0.48084754,0.39793498,0.19122983,-0.45628357,0.087395708,-0.14890677,-0.54199179,0.19134605,0.38257588,0.5001519,50,medium,0.5,0.4,0.2,0.2
1.0,531.0,-1361.1355,0.47115832,0.52428541,0.21289715,0.62669515,0.20483944,-1.1130093,-0.54055653,0.24702143,0.45991859,0.53709818,50,medium,0.5,0.4,0.2,0.2
1.0,532.0,-1367.845,0.50210104,0.53637825,0.23998825,0.68087591,0.3061469,-0.97602095,-0.48418526,0.26931608,0.50930432,0.52879205,50,medium,0.5,0.4,0.2,0.2
1.0,533.0,-1354.2888,0.32939479,0.69390255,0.056347232,-0.087050069,0.0546493,-0.51506255,-0.62962799,0.22856788,0.28491511,0.80223151,50,medium,0.5,0.4,0.2,0.2
1.0,534.0,-1347.7633,0.41426334,0.68612509,0.34026949,0.1610091,0.09622946,-0.36509967,-0.45513029,0.28423647,0.62450596,0.45513813,50,medium,0.5,0.4,0.2,0.2
1.0,535.0,-1348.7503,0.83200806,-0.035490814,0.58526636,-0.45854053,0.39282076,-0.31274747,-0.57091967,-0.029528644,0.55573772,-0.053134136,50,medium,0.5,0.4,0.2,0.2
1.0,536.0,-1341.3354,0.84721343,0.20343521,0.62296434,-0.28926529,0.064898977,-0.23036601,-0.83061925,0.17235304,0.79531738,0.21670976,50,medium,0.5,0.4,0.2,0.2
1.0,537.0,-1354.8543,0.87997368,0.21739094,0.62013729,-0.23068314,-0.16185194,-0.31434032,-0.64264053,0.19129831,0.81143559,0.23575291,50,medium,0.5,0.4,0.2,0.2
1.0,538.0,-1357.4406,0.55143772,0.497563,0.62046045,0.23608832,-0.28844433,-0.92600391,-0.44232988,0.27437501,0.89483545,0.30662063,50,medium,0.5,0.4,0.2,0.2
1.0,539.0,-1352.4553,0.43255033,0.63968883,0.066277806,0.40976808,0.010535421,-0.74370096,-0.41800745,0.27669761,0.34297542,0.8067564,50,medium,0.5,0.4,0.2,0.2
1.0,540.0,-1353.3291,0.66465528,0.24718698,0.37749708,-0.70045588,-0.21944487,0.054253097,-0.72894805,0.16429413,0.54179121,0.30324252,50,medium,0.5,0.4,0.2,0.2
1.0,541.0,-1351.9645,0.3895062,0.28927501,0.27395012,-0.45479153,0.35269934,-0.017949537,-0.71069995,0.11267441,0.38662453,0.29143109,50,medium,0.5,0.4,0.2,0.2
1.0,542.0,-1366.4648,0.61808139,0.13701222,1.0152882,0.16795074,0.076575405,-0.5244726,-0.38154735,0.084684704,1.0999729,0.076987991,50,medium,0.5,0.4,0.2,0.2
1.0,543.0,-1358.0366,0.27463976,0.65511439,0.072427028,0.0520597,0.31410733,-0.30798576,-0.60859401,0.17992046,0.25234748,0.71298692,50,medium,0.5,0.4,0.2,0.2
1.0,544.0,-1359.702,0.80611919,0.25798857,0.51565759,0.53318279,-0.05583179,-0.77561845,-0.30066353,0.20796954,0.72362712,0.28739876,50,medium,0.5,0.4,0.2,0.2
1.0,545.0,-1353.7394,0.79542253,0.3046989,0.52629109,0.61623057,-0.15084292,-0.84591005,-0.32744016,0.24236437,0.76865546,0.3153095,50,medium,0.5,0.4,0.2,0.2
1.0,546.0,-1351.2527,0.43663485,0.57118073,0.31434484,-0.03987408,0.31753725,-0.15027768,-0.59720169,0.24939741,0.56374225,0.44239617,50,medium,0.5,0.4,0.2,0.2
1.0,547.0,-1353.6868,0.54226041,0.24744111,0.32211416,-0.20978954,0.47708856,-0.20530863,-0.66291386,0.13417752,0.45629168,0.29406084,50,medium,0.5,0.4,0.2,0.2
1.0,548.0,-1340.4148,0.62654995,0.48788932,0.16859761,0.089727832,0.19033663,-0.1428343,-0.75039692,0.30568703,0.47428464,0.6445223,50,medium,0.5,0.4,0.2,0.2
1.0,549.0,-1355.8849,0.35208408,0.30923821,0.10477254,0.16856165,0.3158723,-0.42173165,-0.75655281,0.10887785,0.21365039,0.50960755,50,medium,0.5,0.4,0.2,0.2
1.0,550.0,-1365.1521,0.53234298,0.26758664,0.47547975,0.22714077,0.22996069,-0.5637096,-0.54726944,0.14244787,0.61792762,0.23052517,50,medium,0.5,0.4,0.2,0.2
1.0,551.0,-1366.0343,0.85076374,0.24993445,0.31440498,0.053136277,0.10372145,-0.62185165,-0.46280083,0.21263516,0.52704014,0.40345155,50,medium,0.5,0.4,0.2,0.2
1.0,552.0,-1373.0733,0.52288317,0.10621413,0.61975862,-0.12532715,0.21566439,-0.43427533,-0.88300283,0.05553758,0.6752962,0.082241808,50,medium,0.5,0.4,0.2,0.2
1.0,553.0,-1365.0956,0.55506495,0.16496773,0.57095652,0.0052497354,0.34530241,-0.53098734,-0.93623876,0.091567806,0.66252433,0.13821048,50,medium,0.5,0.4,0.2,0.2
1.0,554.0,-1352.3343,0.60122474,0.35926284,0.48831907,0.18834072,0.30458444,-0.53550793,-0.72516865,0.21599771,0.70431678,0.30667693,50,medium,0.5,0.4,0.2,0.2
1.0,555.0,-1349.4552,0.90577064,0.66286227,0.55341013,0.44606326,-0.081427832,-0.54934685,-0.53661627,0.60040118,1.1538113,0.5203634,50,medium,0.5,0.4,0.2,0.2
1.0,556.0,-1352.3066,0.51667409,0.16934383,0.98159494,-0.33723669,-0.14959623,-0.28992505,-0.80262554,0.087495571,1.0690905,0.081841126,50,medium,0.5,0.4,0.2,0.2
1.0,557.0,-1348.5348,0.720053,0.40068511,0.52465978,0.25078312,-0.0086993711,-0.78818729,-0.78910417,0.28851452,0.8131743,0.35480034,50,medium,0.5,0.4,0.2,0.2
1.0,558.0,-1356.3863,0.300595,0.43896658,0.66573287,0.51093667,-0.21010784,-0.90315999,-0.61242532,0.13195116,0.79768402,0.16541782,50,medium,0.5,0.4,0.2,0.2
1.0,559.0,-1358.3855,0.4178371,0.74563486,-0.13228644,-0.15574214,0.083136742,-0.55652889,-0.50765657,0.3115539,0.17926747,1.7379277,50,medium,0.5,0.4,0.2,0.2
1.0,560.0,-1346.2438,0.50364762,0.43459152,0.091042519,-0.015965769,-0.44439517,-0.37788096,-0.32773219,0.21888098,0.3099235,0.70624197,50,medium,0.5,0.4,0.2,0.2
1.0,561.0,-1353.5727,0.41689237,0.86293117,0.25857841,0.20086888,-0.077356212,-0.58679405,-0.42374583,0.35974942,0.61832783,0.58181018,50,medium,0.5,0.4,0.2,0.2
1.0,562.0,-1374.954,0.44473222,0.64450599,0.23424122,-0.28645484,0.3915022,-0.059240567,-0.53232811,0.28663258,0.5208738,0.55029179,50,medium,0.5,0.4,0.2,0.2
1.0,563.0,-1372.379,0.30650194,0.11773752,0.50614279,0.40670262,0.14327515,-0.86771079,-0.34071646,0.036086777,0.54222956,0.066552581,50,medium,0.5,0.4,0.2,0.2
1.0,564.0,-1369.7806,0.77856606,0.506054,0.060050568,0.25588861,-0.012313456,-0.66345941,-0.29249748,0.39399647,0.45404704,0.86774373,50,medium,0.5,0.4,0.2,0.2
1.0,565.0,-1376.3709,0.81660361,0.53766657,0.00018318845,0.13635335,0.13799781,-0.72609531,-0.27179925,0.43906046,0.43924365,0.99958295,50,medium,0.5,0.4,0.2,0.2
1.0,566.0,-1375.3183,0.36835301,0.52635835,0.47636002,0.18489526,-0.046884955,-0.5063137,-0.010318456,0.19388568,0.6702457,0.28927553,50,medium,0.5,0.4,0.2,0.2
1.0,567.0,-1377.7209,0.62329162,0.75800005,0.11830626,0.03397163,-0.20366343,-0.29577614,-0.52398113,0.47245508,0.59076134,0.79973934,50,medium,0.5,0.4,0.2,0.2
1.0,568.0,-1374.5566,0.54923895,0.66221771,-0.14890375,0.15095953,0.12232188,-0.39605228,-0.58568411,0.36371576,0.21481202,1.6931816,50,medium,0.5,0.4,0.2,0.2
1.0,569.0,-1359.3296,0.45376828,0.21628232,0.36118537,0.057835967,-0.3985377,-0.46914316,-0.2880484,0.098142054,0.45932743,0.21366469,50,medium,0.5,0.4,0.2,0.2
1.0,570.0,-1365.767,0.23508011,0.75197256,0.023103098,-0.015156515,-0.28696197,-0.45287625,-0.13962999,0.17677379,0.19987689,0.88441336,50,medium,0.5,0.4,0.2,0.2
1.0,571.0,-1363.8247,0.25469956,0.45751344,0.054991335,0.10996558,0.32979611,-0.466323,-0.68658927,0.11652847,0.17151981,0.67938784,50,medium,0.5,0.4,0.2,0.2
1.0,572.0,-1346.4437,0.48193746,0.9373235,0.20082763,0.52760007,-0.16049844,-0.74600679,-0.24397281,0.45173131,0.65255894,0.69224598,50,medium,0.5,0.4,0.2,0.2
1.0,573.0,-1358.9722,0.66432818,0.33105486,0.025358371,0.13849186,-0.13285813,-0.35545675,-0.37350859,0.21992907,0.24528744,0.89661774,50,medium,0.5,0.4,0.2,0.2
1.0,574.0,-1368.9161,0.32109319,0.10480837,0.22535475,0.24599043,-0.3196812,-0.63075447,-0.43203188,0.033653254,0.259008,0.12993133,50,medium,0.5,0.4,0.2,0.2
1.0,575.0,-1359.1764,0.53330271,0.6771583,0.39495783,-0.41134545,-0.095220628,-0.14852089,-0.27602125,0.36113036,0.75608819,0.47762994,50,medium,0.5,0.4,0.2,0.2
1.0,576.0,-1361.7025,0.28616698,0.34021501,0.3513375,0.090957456,-0.0083729506,-0.32006667,-0.42694867,0.097358301,0.4486958,0.21698064,50,medium,0.5,0.4,0.2,0.2
1.0,577.0,-1351.8291,0.51330819,0.38985682,0.14475888,-0.086594397,0.18709865,-0.33110279,-0.95379014,0.2001167,0.34487558,0.58025767,50,medium,0.5,0.4,0.2,0.2
1.0,578.0,-1364.3613,0.29168286,0.68264373,0.1522335,0.17364035,0.17146152,-0.37511135,-0.22601357,0.19911548,0.35134897,0.56671712,50,medium,0.5,0.4,0.2,0.2
1.0,579.0,-1336.1426,0.50568981,0.5244354,0.14885163,0.41526025,-0.23387686,-0.48369344,-0.13112061,0.26520164,0.41405328,0.64050125,50,medium,0.5,0.4,0.2,0.2
1.0,580.0,-1350.9827,0.47943031,0.62991786,0.18210959,0.26410116,-0.21028566,-0.5270104,-0.25298524,0.30200171,0.48411131,0.62382702,50,medium,0.5,0.4,0.2,0.2
1.0,581.0,-1332.5127,0.51151439,0.71322862,0.065808486,0.4602686,-0.45831787,-0.70890299,-0.0044102789,0.3648267,0.43063519,0.84718275,50,medium,0.5,0.4,0.2,0.2
1.0,582.0,-1355.0886,0.18591554,0.2948982,0.16420631,-0.26113328,-0.61674762,-0.15089219,-0.17604461,0.054826156,0.21903246,0.25031064,50,medium,0.5,0.4,0.2,0.2
1.0,583.0,-1349.216,0.62631261,0.66204631,0.23779488,0.055759695,-0.21178974,-0.56368843,-0.43683219,0.41464795,0.65244283,0.63553147,50,medium,0.5,0.4,0.2,0.2
1.0,584.0,-1350.0157,0.4571985,0.51142116,0.20989116,0.044172056,0.38946287,-0.39826288,-0.86531242,0.23382099,0.44371214,0.52696549,50,medium,0.5,0.4,0.2,0.2
1.0,585.0,-1354.5636,0.37438875,0.63093115,-0.092297011,-0.13285887,0.54782692,-0.58984155,-1.077068,0.23621353,0.14391651,1.6413233,50,medium,0.5,0.4,0.2,0.2
1.0,586.0,-1343.9162,0.44195301,0.52058639,0.1132333,0.41281684,0.7307322,-0.3997134,-0.84011491,0.23007472,0.34330802,0.67016997,50,medium,0.5,0.4,0.2,0.2
1.0,587.0,-1362.5594,0.61300006,0.50151068,0.29937879,0.26305611,0.31558185,-0.73503414,-1.0750601,0.30742608,0.60680486,0.50663087,50,medium,0.5,0.4,0.2,0.2
1.0,588.0,-1365.1261,0.12535563,0.3757754,0.16609757,0.040868693,0.62540105,-0.52152444,-1.2035309,0.047105563,0.21320313,0.22094217,50,medium,0.5,0.4,0.2,0.2
1.0,589.0,-1360.8099,0.44981363,0.41351331,0.33446962,0.23927329,0.69585694,-0.44015718,-0.89862222,0.18600392,0.52047354,0.35737441,50,medium,0.5,0.4,0.2,0.2
1.0,590.0,-1356.7681,0.42390062,0.45256804,-0.168677,-0.17697897,0.53157687,-0.53231873,-1.0414009,0.19184387,0.023166868,8.2809585,50,medium,0.5,0.4,0.2,0.2
1.0,591.0,-1370.9637,0.65652063,0.29111179,0.095657143,0.093463815,-0.33894038,-0.2738648,0.11143151,0.19112089,0.28677804,0.66644188,50,medium,0.5,0.4,0.2,0.2
1.0,592.0,-1357.1101,0.5780009,0.5864537,0.47260656,0.29311317,-0.28225077,-0.57511206,0.063674739,0.33897077,0.81157733,0.41766909,50,medium,0.5,0.4,0.2,0.2
1.0,593.0,-1334.068,0.47374125,0.39098899,0.023520275,0.34416512,-0.0015781649,-0.83975232,-0.35402062,0.18522762,0.20874789,0.88732689,50,medium,0.5,0.4,0.2,0.2
1.0,594.0,-1348.6679,0.43169027,0.48158787,0.25750255,0.47318407,-0.0073499058,-0.66000952,-0.42430527,0.2078968,0.46539935,0.44670625,50,medium,0.5,0.4,0.2,0.2
1.0,595.0,-1347.6551,0.77104103,0.29990726,0.46818781,0.09065749,0.099978381,-0.25780098,-0.74760938,0.2312408,0.69942861,0.33061387,50,medium,0.5,0.4,0.2,0.2
1.0,596.0,-1351.9571,0.55110036,0.60487358,0.14543264,0.56700426,0.33885489,-0.77174242,-0.60812372,0.33334605,0.47877869,0.69624245,50,medium,0.5,0.4,0.2,0.2
1.0,597.0,-1353.8073,0.30338885,0.51295612,0.48196573,-0.3300488,-0.64301535,-0.24527322,-0.043643125,0.15562517,0.6375909,0.24408311,50,medium,0.5,0.4,0.2,0.2
1.0,598.0,-1349.8318,0.48796817,0.92386843,0.1635889,-0.17148806,-0.57826144,-0.20159849,0.35004683,0.45081838,0.61440729,0.73374518,50,medium,0.5,0.4,0.2,0.2
1.0,599.0,-1348.865,0.37233339,0.62189849,0.15801068,-0.31408565,-0.48231195,-0.14662602,-0.072122452,0.23155357,0.38956425,0.59439122,50,medium,0.5,0.4,0.2,0.2
1.0,600.0,-1337.7488,0.48116437,0.58088784,0.51190815,-0.046671409,-0.36216869,-0.24055697,-0.32504855,0.27950253,0.79141069,0.35317003,50,medium,0.5,0.4,0.2,0.2
1.0,601.0,-1372.1438,0.59052759,0.55094777,0.50303926,0.19156197,-0.0328977,-0.48353036,-0.27075879,0.32534986,0.82838912,0.39275004,50,medium,0.5,0.4,0.2,0.2
1.0,602.0,-1353.8789,0.21436517,0.57614374,0.11816983,0.075886099,0.50393204,-0.38349448,-0.76454822,0.12350515,0.24167498,0.51103822,50,medium,0.5,0.4,0.2,0.2
1.0,603.0,-1365.1625,0.56940225,0.6570497,0.2120695,-0.18662078,0.0029318401,-0.2646047,-0.099198472,0.37412558,0.58619508,0.63822709,50,medium,0.5,0.4,0.2,0.2
1.0,604.0,-1358.3045,0.47981772,0.27690676,0.47074513,0.81744491,-0.34790362,-0.78451174,-0.082376873,0.13286477,0.6036099,0.22011695,50,medium,0.5,0.4,0.2,0.2
1.0,605.0,-1334.7809,0.99999966,0.7625537,0.037774785,0.56667683,0.55704049,-0.95436273,-0.64134336,0.76255345,0.80032823,0.95280088,50,medium,0.5,0.4,0.2,0.2
1.0,606.0,-1333.536,0.91897507,0.57533458,0.2603279,0.52452318,0.54827484,-0.91239129,-0.72198222,0.52871813,0.78904603,0.6700726,50,medium,0.5,0.4,0.2,0.2
1.0,607.0,-1351.9253,1.0903695,0.4417731,0.14155659,0.76118945,0.15601608,-0.88910291,-0.66604621,0.48169593,0.62325252,0.77287442,50,medium,0.5,0.4,0.2,0.2
1.0,608.0,-1356.0916,0.66597329,0.44280687,0.31655205,0.72583031,0.14618236,-0.89359765,-0.420297,0.29489755,0.6114496,0.48229249,50,medium,0.5,0.4,0.2,0.2
1.0,609.0,-1361.6603,0.43816483,0.18073259,0.79483053,-0.28633803,0.24034601,-0.062623599,-0.7415269,0.079190665,0.87402119,0.090604971,50,medium,0.5,0.4,0.2,0.2
1.0,610.0,-1354.2682,0.35481473,0.44808406,0.37716364,-0.161944,0.13542808,0.0093948535,-0.70315858,0.15898682,0.53615047,0.29653397,50,medium,0.5,0.4,0.2,0.2
1.0,611.0,-1352.7495,0.35702555,0.59754284,0.43297957,-0.067864361,0.11550242,-0.16883504,-0.41562767,0.21333806,0.64631763,0.33008238,50,medium,0.5,0.4,0.2,0.2
1.0,612.0,-1350.8986,0.30684827,0.61198243,0.44741514,-0.10728454,0.13092574,-0.13030267,-0.4238626,0.18778575,0.63520089,0.29563206,50,medium,0.5,0.4,0.2,0.2
1.0,613.0,-1359.0406,0.36837287,0.57995884,0.37420962,-0.10506321,0.088393056,-0.16412446,-0.41756281,0.2136411,0.58785072,0.36342748,50,medium,0.5,0.4,0.2,0.2
1.0,614.0,-1356.9369,0.37973114,0.34307839,0.37814299,0.19993999,0.34635036,-0.7172937,-0.91659456,0.13027755,0.50842053,0.25623974,50,medium,0.5,0.4,0.2,0.2
1.0,615.0,-1361.7505,0.3059898,0.74490357,0.46435405,0.44925513,0.19936324,-0.28909501,-0.5388274,0.2279329,0.69228694,0.32924628,50,medium,0.5,0.4,0.2,0.2
1.0,616.0,-1360.2951,0.35289697,0.68790325,0.42247213,0.51155723,0.14298456,-0.32759549,-0.55032405,0.24275897,0.6652311,0.36492427,50,medium,0.5,0.4,0.2,0.2
1.0,617.0,-1344.1833,0.28664772,0.73163025,0.40494978,-0.010320917,-0.0033687916,-0.41681177,-0.57398374,0.20972014,0.61466992,0.34119148,50,medium,0.5,0.4,0.2,0.2
1.0,618.0,-1363.0051,0.3814189,0.63110767,0.48426019,-0.19400618,0.021950065,-0.0084057003,-0.50699924,0.24071639,0.72497658,0.33203333,50,medium,0.5,0.4,0.2,0.2
1.0,619.0,-1357.7294,0.30481256,0.34920165,0.60980621,-0.14922494,0.19095671,-0.21999523,-0.31565679,0.10644105,0.71624726,0.14860936,50,medium,0.5,0.4,0.2,0.2
1.0,620.0,-1359.5895,0.18463636,0.15204103,0.70758308,0.26285105,0.19765459,-0.28475212,-0.31163913,0.028072304,0.73565538,0.038159584,50,medium,0.5,0.4,0.2,0.2
1.0,621.0,-1365.9895,0.47180536,0.33188158,0.42973405,0.16305639,-0.21659693,-0.58301275,-0.29941853,0.15658351,0.58631756,0.26706263,50,medium,0.5,0.4,0.2,0.2
1.0,622.0,-1349.7497,0.55713172,0.037923452,0.35267559,0.49493566,-0.34190873,-0.54288667,-0.28881134,0.021128358,0.37380395,0.056522565,50,medium,0.5,0.4,0.2,0.2
1.0,623.0,-1344.9169,0.63851775,0.50842437,0.249009,0.20223055,0.4387751,-0.22472458,-0.8675803,0.32463798,0.57364698,0.56591945,50,medium,0.5,0.4,0.2,0.2
1.0,624.0,-1342.6517,0.30500865,0.42457458,0.64442605,0.22437004,0.1683085,-0.48504364,-0.56564659,0.12949892,0.77392497,0.16732748,50,medium,0.5,0.4,0.2,0.2
1.0,625.0,-1350.48,0.40259297,0.35201741,0.067752812,0.6479372,-0.047253138,-0.82962194,-0.66672913,0.14171974,0.20947255,0.67655517,50,medium,0.5,0.4,0.2,0.2
1.0,626.0,-1360.9767,0.60125125,0.34692762,0.43765742,-0.039756866,0.49800238,-0.407903,-0.73599612,0.20859066,0.64624808,0.32277181,50,medium,0.5,0.4,0.2,0.2
1.0,627.0,-1355.0511,0.45149855,0.72026613,0.22546539,0.1526161,0.041936837,-0.36982964,-0.5479348,0.32519911,0.5506645,0.59055761,50,medium,0.5,0.4,0.2,0.2
1.0,628.0,-1358.4883,0.49639963,0.60290073,0.18406263,0.039847732,-0.008817153,-0.22947339,-0.50702451,0.2992797,0.48334233,0.61918785,50,medium,0.5,0.4,0.2,0.2
1.0,629.0,-1359.9866,0.70333629,0.67299802,-0.097897546,0.32029192,0.2840996,-0.45501629,-0.74110711,0.47334393,0.37544639,1.2607497,50,medium,0.5,0.4,0.2,0.2
1.0,630.0,-1363.6113,0.46505947,0.24713656,0.39129023,-0.20496652,-0.26244555,0.1414044,-0.63842213,0.1149332,0.50622343,0.22704046,50,medium,0.5,0.4,0.2,0.2
1.0,631.0,-1365.3677,0.57996232,0.40950727,0.4477079,-0.30228689,-0.1668152,-0.13581261,-0.41572282,0.23749878,0.68520668,0.34660897,50,medium,0.5,0.4,0.2,0.2
1.0,632.0,-1381.5781,0.47874615,0.45265115,0.29615941,-0.60270361,-0.3571144,-0.054861826,-0.14840607,0.216705,0.5128644,0.42253858,50,medium,0.5,0.4,0.2,0.2
1.0,633.0,-1354.5319,0.35427769,0.6158656,-0.013603984,-0.66381778,-0.09360035,0.1618174,-0.3819198,0.21818744,0.20458346,1.066496,50,medium,0.5,0.4,0.2,0.2
1.0,634.0,-1358.2315,0.35346306,0.51042071,0.11243922,0.17524684,-0.14917925,-0.4052887,-0.45156767,0.18041487,0.29285408,0.6160572,50,medium,0.5,0.4,0.2,0.2
1.0,635.0,-1371.8938,0.43493098,0.45893575,0.48401501,0.39573586,0.42610896,-0.45676055,-0.62903175,0.19960537,0.68362038,0.29198277,50,medium,0.5,0.4,0.2,0.2
1.0,636.0,-1363.016,0.38391846,0.13540834,0.72552382,-0.11905121,0.065551232,-0.46893501,-0.54992445,0.05198576,0.77750958,0.06686189,50,medium,0.5,0.4,0.2,0.2
1.0,637.0,-1350.6566,0.56810088,0.46652107,0.49254828,-0.13212624,0.65744062,0.080310003,-0.79413071,0.26503103,0.75757931,0.34983932,50,medium,0.5,0.4,0.2,0.2
1.0,638.0,-1339.5608,0.41481477,0.22365981,0.79166313,0.022683764,0.090831235,-0.40671324,-0.59974367,0.092777392,0.88444052,0.10489953,50,medium,0.5,0.4,0.2,0.2
